Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
48863e4e-7611-414b-8b56-0cc2b2aad206,320000199806261839,420000199505248298,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,486.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-28 06:42:46,2025-06-18 05:37:34,2026-04-20 00:36:08,2027-07-14 05:56:10,486.14,486.14,XY
d93d798e-4e74-44d9-9122-a46adad99262,620000196903280203,110000198306195640,个护清洁洗发水霸王霸王养发,546.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 18:10:45,2025-04-03 00:49:32,9999,9999,546.12,0.0,XY
e71bd808-d46c-49cb-9234-f16332204ae3,420000199505248298,420000195903311792,医药维生素复合维生素复合维生素A,12.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-03 02:07:33,2024-05-13 02:24:43,9999,9999,12.38,0.0,XY
be7d472b-5daf-46d2-9cf3-eef368d25e6a,630000195108252323,54000019550707725X,家居家装装修材料德国施耐德施耐德电线,287.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 05:43:38,2024-12-02 10:00:29,9999,9999,287.99,0.0,XY
8b392cb9-e102-4ede-b2f8-4b4c3aa097f8,620000196903280203,450000197402288488,美妆护肤护肤品SK-IISK-II修复面膜,305.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-09 21:19:49,2024-11-02 05:27:00,9999,9999,305.41,0.0,XY
f2c89bf6-5603-4831-b67e-fafe963b9e22,62000019660525105X,350000199312079231,电脑办公鼠标雷蛇Viper V2 Pro,686.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 22:43:53,2025-08-25 17:13:16,9999,9999,686.4,0.0,XY
cb42faa7-b9aa-4b0d-90ba-e494515f672f,360000196312107157,350000199312079231,箱包手提包PradaPrada Galleria,898.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-30 17:41:51,2024-11-16 01:45:04,9999,9999,898.18,0.0,XY
301ad77e-a522-43f0-8de3-a1a19633baf3,530000197506034773,320000199806261839,家具厨具锅具苏泊尔C22E Non-Stick,483.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-28 19:07:32,2024-03-16 18:30:04,9999,9999,483.78,0.0,XY
a9b06559-3f9c-4948-b53b-fbbb051d371d,500000195111239972,450000197402288488,文具用品笔LAMYLAMY 2000,957.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 17:55:00,2025-02-21 02:45:09,9999,9999,957.87,0.0,XY
1ec28883-861f-4c8c-aa9c-e843bb10f37a,330000199103075978,110000199106014782,电脑办公显示器LGUltraWide 34WN80C-B,801.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-10 09:00:40,2024-06-10 17:07:48,9999,9999,801.45,0.0,XY
6b122990-6def-4e3f-ae3a-cd31d6872093,62000019660525105X,420000199505248298,儿童用品孕妇用品英氏Yingshi Baby Care,959.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 02:27:00,2024-08-29 02:01:42,9999,9999,959.47,0.0,XY
fe569f65-f653-438e-bbab-3a72547421ed,340000195706277871,21000019810728250X,家电冰箱博世Bosch KGN49AI35,660.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 04:48:36,2024-11-20 22:25:28,2024-12-17 21:00:32,2024-08-31 01:16:45,660.08,660.08,XY
38730ba3-3010-4222-be20-4692777e2304,420000196712031506,230000198907202276,运动户外健身器材乔山Johnson Elliptical,75.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 00:57:33,2024-04-23 23:33:35,2024-08-12 20:14:49,2025-10-16 02:55:52,75.45,75.45,XY
680f7277-af89-421a-8f76-5f18608bb6e4,230000198907202276,610000199310275769,儿童用品婴儿用品尿布Huggies Diapers,876.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 11:22:13,2025-10-15 16:10:56,2025-05-30 01:58:52,2026-02-01 12:45:07,876.3,876.3,XY
5643355c-3869-464c-af8f-6a54d8049c12,110000199604119763,110000199106014782,食品酒饮饮料果粒橙果粒橙无糖,777.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 00:08:44,2024-01-07 23:09:15,9999,9999,777.14,0.0,XY
a0ebfec2-a080-4c29-bb2e-e0d7c6815bb8,340000196110176716,54000019550707725X,女装连衣裙ZARAZARA Polka Dot Dress,344.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 06:55:40,2025-01-23 14:46:07,9999,9999,344.36,0.0,XY
b4f72b7f-6045-4ee6-8ded-7cd41abc0c65,650000198704266577,110000198306195640,钟表珠宝珠宝周大生周大生黄金戒指,248.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 21:57:14,2025-11-01 21:44:58,9999,9999,248.14,0.0,XY
3c7578d6-01c9-4b16-a3d2-3aa1ad2a4db7,620000195906244895,340000198501274355,运动户外健身器材飞利浦Philips Juicer,234.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-15 07:17:53,2025-03-30 04:25:35,9999,9999,234.17,0.0,XY
f72b87a6-2331-40c0-bd0b-b45168ee1979,320000199806261839,110000198306195640,美妆护肤护肤品科颜氏科颜氏高保湿霜,30.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-03 08:19:23,2024-01-14 23:13:05,2024-08-24 08:48:43,2024-07-13 20:26:28,30.34,30.34,XY
9d5222ce-21e3-4dab-9f24-1e17cfd22db6,110000198306195640,110000199604119763,"电脑办公显示器戴尔U2720Q 27""",321.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-11 17:29:36,2024-05-20 08:58:12,9999,9999,321.53,0.0,XY
d9907195-2549-4b1e-aba4-22ef8c2c930b,500000198008232848,230000198907202276,儿童用品孕妇用品英氏Yingshi Breastfeeding Pillow,604.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-21 13:31:24,2025-07-31 06:43:58,9999,9999,604.14,0.0,XY
976ca62a-708d-43cc-aa1d-52e7e54fdd53,370000196012251570,530000197506034773,鞋靴靴子Dr. MartensDr. Martens 1461,141.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-18 02:31:44,2025-09-09 06:49:34,9999,9999,141.54,0.0,XY
39c1ad41-1d94-41d1-b649-941c7539e3e5,62000019660525105X,230000198907202276,鞋靴运动鞋彪马Puma Suede,616.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-28 15:08:28,2025-04-17 11:50:16,9999,9999,616.05,0.0,XY
07535793-590a-497d-8ce3-03bffa2b9d1c,420000195903311792,54000019550707725X,母婴婴儿用品贝亲贝亲洗护套装,629.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 15:36:40,2025-06-27 10:42:09,9999,9999,629.59,0.0,XY
19cc91a5-63b2-44f7-899e-7cdda91b0ce8,610000199310275769,360000196312107157,个护清洁洗发水霸王霸王防脱发,269.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-14 11:30:36,2024-10-14 08:33:20,9999,9999,269.91,0.0,XY
d3de47ee-d702-4f1f-92ac-1b75e4da1f7d,320000199806261839,450000197402288488,美妆护肤护肤品SK-IISK-II修复面膜,426.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-09 04:57:14,2025-12-15 03:28:59,9999,9999,426.89,0.0,XY
5472641a-c78a-4277-a5f1-91188448f043,340000196110176716,110000199106014782,鞋靴运动鞋安德玛Under Armour Charged,753.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-22 10:18:51,2025-07-12 17:09:30,2026-02-27 21:40:30,2027-08-24 10:20:02,753.08,753.08,XY
24be39fb-f06e-416c-8e4a-6d904316367b,340000196110176716,340000195706277871,箱包手提包GucciGucci Marmont,650.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-15 16:16:59,2025-03-25 09:59:30,9999,9999,650.96,0.0,XY
6d56b002-a73a-41f7-9e72-5710b8fefee5,110000198306195640,340000196110176716,家居家装家居用品宜家PAX Wardrobe,78.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-30 21:37:24,2024-04-09 22:10:25,9999,9999,78.77,0.0,XY
c7a16a71-7e42-42d0-b253-fd2252dd6d17,500000198008232848,640000199212048023,美妆护肤彩妆ChanelChanel睫毛膏,169.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-30 13:40:10,2025-12-09 00:12:24,9999,9999,169.69,0.0,XY
02f14db6-0162-4205-a049-fce84ff1d577,320000199806261839,450000197402288488,文具用品笔记本Field NotesField Notes Original Kraft,992.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 16:30:35,2025-02-03 17:40:01,9999,9999,992.9,0.0,XY
1efd7d3a-e91a-4232-8bbe-b0d0c2a9f06f,110000199106014782,110000199604119763,运动户外健身器材迪卡侬Decathlon Yoga Mats,768.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-14 02:01:04,2025-02-04 17:07:31,9999,9999,768.78,0.0,XY
d11783d7-7886-43f2-b864-8afabf0e74d9,230000198907202276,310000195103225110,箱包背包HerschelHerschel Retreat,322.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 08:34:13,2024-04-17 00:04:05,9999,9999,322.59,0.0,XY
90836fc2-9ab9-41a5-adef-fecd7785fd31,110000198306195640,450000196703256186,家居家装家具全友5025 Recliner,462.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 19:09:26,2024-05-25 03:11:01,9999,9999,462.95,0.0,XY
2b6e9183-a83e-4bae-905f-f5df3eb39d39,320000199806261839,340000195706277871,鞋靴皮鞋乔丹Jordan Dress Shoes,289.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-02 07:58:09,2024-04-09 03:33:03,9999,9999,289.35,0.0,XY
7e1bf776-46ac-43c6-9c0f-9614be706a63,340000195706277871,420000199505248298,家电冰箱LGLG Smart Inverter,636.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-03 08:43:28,2025-10-27 11:51:08,9999,9999,636.13,0.0,XY
0bdb696f-b8dc-4021-939e-68b450864fbd,320000199806261839,450000197402288488,文具用品文件夹SmeadSmead Expanding File,976.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 23:15:06,2024-05-30 15:41:19,9999,9999,976.3,0.0,XY
0c85c868-2743-4f48-a99a-9b081bc3d607,500000198008232848,610000199310275769,医药感冒药泰诺泰诺林,880.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 16:47:19,2025-03-01 08:48:06,9999,9999,880.92,0.0,XY
478eb09d-7030-4627-8943-6372d8639fab,220000197807281126,62000019660525105X,个护清洁牙膏云南白药云南白药清新版,394.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-16 08:29:10,2025-07-07 02:19:22,9999,9999,394.85,0.0,XY
d8175a93-d569-412d-a091-ead487bb98f7,370000196012251570,530000197506034773,鞋靴皮鞋克劳斯Klaus Derby,407.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-14 20:56:34,2025-08-25 12:55:36,9999,9999,407.27,0.0,XY
e1e02fb3-5a54-40b2-83be-b3d1d56a5c8d,450000197402288488,340000195706277871,女装外套Forever 21Forever 21 Cardigan,713.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 02:57:43,2024-12-31 06:01:06,9999,9999,713.88,0.0,XY
bb785657-34a1-4cd1-b000-0d13eacaaa22,620000196903280203,640000199212048023,家具厨具沙发大自然香格里拉 Sofa,252.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 08:33:08,2024-08-26 01:42:50,9999,9999,252.14,0.0,XY
3bf44024-d56d-4ec3-ba32-4f34c6bfa353,620000195906244895,54000019550707725X,家居家装家具美克MK Collection Bed,323.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 14:26:22,2024-01-14 14:35:04,9999,9999,323.31,0.0,XY
7185a1da-526e-438a-89ff-70112818c2c4,370000196012251570,360000196312107157,电脑办公笔记本电脑联想IdeaPad 5 Pro,46.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 07:12:38,2024-02-02 10:43:30,9999,9999,46.5,0.0,XY
88a27f47-8142-4d84-9473-81a30b72fc9c,360000196312107157,340000198501274355,保健营养补充汤臣倍健汤臣倍健复合维生素,477.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 19:23:08,2024-03-11 06:49:17,9999,9999,477.72,0.0,XY
c83d0e20-8686-4d27-9c7f-bedcb560c5f8,630000195108252323,110000198306195640,手机手机配件壳牌铝合金保护壳,867.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-07 09:24:54,2024-06-13 18:19:44,9999,9999,867.49,0.0,XY
1721a07c-d1ad-4ca4-8cca-8c83200d9f12,54000019550707725X,220000197807281126,医药维生素养生堂养生堂维生素B,579.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-20 03:29:10,2025-08-15 11:45:48,9999,9999,579.12,0.0,XY
77429af5-e8e9-4619-9e73-5a204e323bc5,54000019550707725X,620000195906244895,家具厨具餐桌欧派C16 Glass Table,769.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-15 22:35:26,2024-08-01 01:54:23,9999,9999,769.92,0.0,XY
7863748f-2338-453c-9121-9307459225e2,370000196012251570,640000199212048023,医药维生素钙尔奇钙尔奇D片,242.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-04 03:20:11,2024-03-15 08:32:56,9999,9999,242.6,0.0,XY
898ff21b-8de4-42e4-93ed-7f24c318ba18,310000195103225110,370000196012251570,医药感冒药新康泰克新康泰克止咳药,489.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-07 00:29:56,2024-08-29 03:53:03,9999,9999,489.69,0.0,XY
c99f2d13-0f59-481f-8237-ee4b230aaad0,110000199604119763,370000196012251570,"手机平板电脑苹果iPad Pro 12.9"" 2022",896.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-08 06:34:45,2025-08-09 06:58:16,9999,9999,896.05,0.0,XY
528d2524-0e2b-47fe-814b-77d63ab4c9e9,640000199212048023,340000195706277871,鞋靴靴子UGGUGG Classic Short,810.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 01:02:42,2025-05-10 13:10:47,9999,9999,810.6,0.0,XY
a8f53202-1b2e-4d7d-84c5-85836819f5e9,610000199310275769,630000195108252323,美妆护肤护肤品兰蔻兰蔻水光瓶,883.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 19:03:19,2024-10-27 11:37:52,9999,9999,883.13,0.0,XY
e9a5efd9-55da-4996-b466-dfd82356e1f6,220000197807281126,450000196703256186,个护清洁沐浴露施华蔻施华蔻温和滋养,483.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-24 13:05:15,2025-06-10 18:50:34,9999,9999,483.84,0.0,XY
6e9c36d2-5d50-4619-9914-4c84cb5c7a2f,320000199806261839,340000198501274355,箱包行李箱TumiTumi Alpha Bravo,923.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 11:19:51,2024-09-23 02:55:52,2025-10-19 22:17:16,2026-08-02 14:49:16,923.68,923.68,XY
1fd057e5-a33a-4842-a54e-3a64c9909769,230000198907202276,420000195903311792,箱包手提包Michael KorsMK Selma,58.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-16 14:41:19,2025-09-30 20:53:43,9999,9999,58.12,0.0,XY
bdb36430-7167-4404-88ef-8a404b9f0cf6,420000199505248298,530000197506034773,"电脑办公显示器三星Odyssey G9 49""",426.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-11 12:42:03,2025-03-07 09:44:27,9999,9999,426.64,0.0,XY
4b9c8366-dc21-457a-b30e-f218f72e574a,340000195706277871,620000196903280203,鞋靴皮鞋万里马Wanlima Dress Shoes,578.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-12 19:27:19,2024-01-23 16:33:55,9999,9999,578.28,0.0,XY
6e881587-1c15-42e2-b99a-ec2ee1855d57,420000196712031506,450000197402288488,运动户外健身器材舒华Shuhua Treadmill,81.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 18:35:03,2025-06-09 16:55:52,9999,9999,81.55,0.0,XY
e5047bb3-9db7-4a65-83b3-fababf359d64,330000199103075978,350000199312079231,医药感冒药新康泰克新康泰克退烧片,951.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 03:19:56,2024-11-30 15:26:43,9999,9999,951.02,0.0,XY
5633b6ad-8e4c-41e0-9c38-5910115c10a2,350000199312079231,620000196903280203,医药维生素复合维生素复合维生素A,644.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 23:26:11,2024-02-06 11:32:01,2024-02-21 22:22:50,2024-05-06 20:16:01,644.88,644.88,XY
f3035b00-1e72-4acd-b8f4-ec62a3efc6a5,62000019660525105X,530000197506034773,个护清洁牙膏舒客舒客全效护齿,58.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 15:50:09,2025-03-14 01:25:08,9999,9999,58.52,0.0,XY
64159fe0-8767-4741-bee0-5037263c0f01,500000198008232848,630000195108252323,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,366.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-30 21:57:15,2024-03-08 06:30:51,9999,9999,366.84,0.0,XY
0d7b85ae-c852-4d4b-bf68-cfa2a143bb2d,530000197506034773,110000199106014782,电脑办公显示器华硕ROG Swift PG259QN,509.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-19 03:41:10,2024-12-12 07:49:54,9999,9999,509.11,0.0,XY
20d48923-5391-4ebe-ab46-1b0462a2ceba,420000195903311792,320000199806261839,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,172.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 23:44:10,2025-08-12 15:30:00,9999,9999,172.28,0.0,XY
71eca87a-35a9-454c-8246-31301712027e,320000199806261839,110000199106014782,美妆护肤彩妆DiorDior眼影,267.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 18:03:56,2025-09-12 08:12:21,9999,9999,267.89,0.0,XY
afdc6a6b-89e1-4abc-80cf-590204c7d453,220000197807281126,420000199505248298,保健营养补充菲利普菲利普维生素E,35.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-20 21:07:48,2025-05-03 03:40:35,9999,9999,35.82,0.0,XY
f9d5efbb-2266-4db8-a13f-8aa60f7ba541,420000199505248298,320000199806261839,保健营养补充健安喜健安喜多种维生素,402.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-06 16:20:18,2024-07-10 07:15:15,9999,9999,402.13,0.0,XY
caa3ee3b-bd4e-4267-8730-3328fdf27d27,620000196903280203,310000195103225110,母婴婴儿用品沐浴露婴儿护肤霜,151.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-28 10:03:27,2024-10-17 02:40:06,2025-06-02 13:52:44,2026-10-21 15:41:19,151.61,151.61,XY
3490c516-7445-4619-bc5e-fda168683517,640000199212048023,420000196712031506,母婴孕妇用品孕妇奶粉孕妇奶粉C,968.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-30 19:16:43,2024-09-10 16:25:38,2025-08-05 00:18:11,2025-06-10 10:53:10,968.07,968.07,XY
a0959400-5723-40e7-98bb-8eb213d1d5ed,110000199106014782,650000198704266577,鞋靴皮鞋克劳斯Klaus Derby,821.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-09 04:29:27,2024-12-24 15:06:52,9999,9999,821.79,0.0,XY
ed1df76a-126a-452b-bddb-74685a3e7bdf,640000199212048023,450000197402288488,个护清洁沐浴露多芬多芬深层清洁,825.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-09 09:06:01,2024-09-26 04:43:25,9999,9999,825.79,0.0,XY
491ca9f0-f289-42ce-833e-0c986df64d4f,420000196712031506,54000019550707725X,个护清洁沐浴露力士力士香氛沐浴露,205.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 11:44:49,2024-03-04 05:16:10,9999,9999,205.78,0.0,XY
98e6f11d-27ed-4780-b66b-eb39f2094ecf,340000196110176716,620000196903280203,文具用品文件夹EsselteEsselte A4 Document Holder,119.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 17:09:47,2025-07-20 17:30:28,2025-01-12 03:42:22,2025-08-08 20:22:51,119.85,119.85,XY
b38b2b5e-d72c-4b68-b544-11134cfc007d,350000199312079231,340000195706277871,个护清洁洗发水霸王霸王药用洗发水,730.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-17 20:54:50,2024-03-25 02:43:28,9999,9999,730.0,0.0,XY
b11b797d-cac8-4686-8841-03a7283dc2c5,640000199212048023,450000196703256186,运动户外运动鞋New BalanceNew Balance 1080v11,15.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-22 01:07:42,2024-12-05 10:47:08,9999,9999,15.68,0.0,XY
51ca949b-935b-4e04-b5af-6800dc5fcf6a,340000198501274355,650000198704266577,家具厨具沙发大自然瑞士风情 Sectional,452.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 01:32:01,2025-09-21 06:22:02,9999,9999,452.23,0.0,XY
8c7afd61-cee7-40fb-80a2-24d6c8dec7bd,640000199212048023,110000199106014782,家电洗衣机三星Samsung AddWash,678.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-09 15:03:25,2025-07-07 18:47:06,9999,9999,678.64,0.0,XY
60051a56-30be-409d-af43-6bedf2aa4b99,62000019660525105X,450000197402288488,个护清洁牙膏云南白药云南白药牙膏,382.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 10:59:29,2024-08-25 17:09:17,9999,9999,382.28,0.0,XY
1676729b-bfdd-4b7d-925a-d1bea7cbfc0c,610000199310275769,500000195111239972,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,671.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-24 04:52:45,2024-05-16 21:16:19,9999,9999,671.14,0.0,XY
13841598-95d0-423c-a4c2-9bebca750bbe,650000198704266577,370000196012251570,保健营养补充安利安利维生素B,230.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-07 17:52:31,2024-12-04 20:07:14,9999,9999,230.73,0.0,XY
3449cf3e-ff67-488c-bab2-1ef141b86cc3,650000198704266577,230000198907202276,食品酒饮酒类剑南春剑南春白酒,345.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 05:28:30,2025-02-19 23:01:47,9999,9999,345.23,0.0,XY
6d0c6402-747f-482a-9a15-253b4bdb9268,620000196903280203,220000197807281126,文具用品笔记本MoleskineMoleskine Cahier Journal,487.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-23 03:20:00,2024-05-10 18:30:57,9999,9999,487.81,0.0,XY
294336fd-4022-4cc1-b8de-e25d9b7c4db7,54000019550707725X,420000196712031506,家具厨具微波炉松下NN-ST25HM 27L,452.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 01:12:12,2025-03-01 06:50:25,9999,9999,452.26,0.0,XY
0f0c1dd0-fc94-4d2a-a12b-c714ab4694ce,500000198008232848,530000197506034773,美妆护肤彩妆MACMAC粉底液,552.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-21 11:29:11,2024-10-24 01:34:44,2025-05-27 14:21:54,2025-06-24 20:37:08,552.33,552.33,XY
6d7ea052-0e93-4025-b1c9-b5e9068aec6e,650000198704266577,420000195903311792,个护清洁沐浴露洁婷洁婷日用,883.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 04:58:25,2025-12-01 22:06:44,9999,9999,883.91,0.0,XY
15cffeda-aba9-45b6-afb4-fe88a078a15e,650000198704266577,310000195103225110,美妆护肤护肤品SK-IISK-II护肤精华,216.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-08 18:39:21,2025-06-03 19:19:13,9999,9999,216.56,0.0,XY
33f78d5a-a754-4d38-a76e-87127fcac12c,640000199212048023,230000198907202276,美妆护肤彩妆ChanelChanel睫毛膏,995.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-29 22:04:53,2025-11-27 08:25:41,9999,9999,995.94,0.0,XY
81917ea2-de6a-4528-88ec-5a5bbc89a3d9,340000196110176716,310000195103225110,电脑办公显示器三星LU32R590 Curved,426.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 20:08:47,2024-11-23 05:32:04,9999,9999,426.59,0.0,XY
d2780878-a8cc-467b-bace-241b2a48a7a2,62000019660525105X,340000198501274355,文具用品文件夹SmeadSmead Hanging Folder,39.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-01 06:40:40,2025-01-27 00:06:19,9999,9999,39.48,0.0,XY
df7125c8-6d15-430f-9c86-19de1a1cb11f,620000195906244895,530000197506034773,女装裤子MangoMango High-Waisted Jeans,13.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 02:04:43,2024-06-09 13:25:48,9999,9999,13.07,0.0,XY
2aad047e-f15a-45f6-951a-2ee889378e4c,320000199806261839,420000199505248298,手机智能手机苹果iPhone 14,947.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-26 01:14:52,2024-11-17 11:15:17,9999,9999,947.18,0.0,XY
f785f3d7-1d31-4886-8625-b44c516d8d1a,620000195906244895,340000196110176716,运动户外运动鞋New BalanceNew Balance 574,969.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 13:14:55,2024-12-15 07:52:57,9999,9999,969.2,0.0,XY
1afa62c5-b93b-494b-b09e-e1bd2b954f55,500000198008232848,370000196012251570,个护清洁牙膏舒客舒客防蛀,174.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-17 16:39:32,2024-08-27 20:33:08,9999,9999,174.22,0.0,XY
