Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
603b6899-7d46-4cfd-9ca3-735bc4ad1a4c,370000196012251570,340000196110176716,电脑办公打印机爱普生SureColor P400,212.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 00:56:44,2025-05-08 21:48:47,9999,9999,103.26,0.0,JD
4ec22988-06c7-454c-81b9-4ccb614ec4d3,360000196312107157,620000195906244895,食品酒饮饮料雪碧雪碧经典,538.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,538.75,0.0,JD
d56ede6c-fceb-4dbc-9636-a2d191a5d2e1,62000019660525105X,450000197402288488,箱包手提包Kate SpadeKate Spade New York Sam,611.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 07:11:07,2024-07-22 03:34:15,9999,9999,611.75,0.0,JD
a7745dfb-cbf6-4882-9258-32213e0254ae,610000199310275769,630000195108252323,家具厨具锅具九阳KX-20S Slow Cooker,273.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 00:41:49,2024-03-22 20:26:25,9999,9999,273.41,0.0,JD
869d2f67-ea2f-4405-9382-83b2d79817b2,54000019550707725X,420000199505248298,手机手机配件充电器Anker PowerPort 6,779.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 09:47:58,2025-07-26 09:09:13,9999,9999,779.3,0.0,JD
25ecbd81-af17-40c1-83f0-5a2d10de0535,230000198907202276,62000019660525105X,家具厨具沙发顾家LONGMING Recliner,836.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-22 00:34:31,2024-06-05 20:09:27,9999,9999,836.56,0.0,JD
4823013f-38ab-45d4-99a7-546d935b839e,650000198704266577,110000199604119763,家具厨具餐桌顾家GJ-234 Glass,523.71,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,523.71,0.0,JD
85f038ff-6c32-4c48-b33b-f0ab2f858cff,620000195906244895,360000196312107157,家具厨具餐桌全友XJ-005 Rectangle,506.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 14:37:17,2024-08-09 19:18:58,9999,9999,506.7,0.0,JD
d44b76b1-e73a-48a7-9f94-9e7575232b1f,340000195706277871,450000196703256186,家居家装家具全友J-007 Round Table,312.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-01 15:58:14,2025-10-07 09:27:09,9999,9999,312.14,0.0,JD
c4bb38c5-918e-4381-b684-99ab77bcb100,220000197807281126,110000199604119763,"电脑办公显示器戴尔U2720Q 27""",287.99,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,287.99,0.0,JD
8204a8bb-80f2-4135-b376-274b854a12ed,640000199212048023,340000195706277871,运动户外运动鞋安德玛Under Armour Charged,674.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-18 22:57:23,2025-07-27 13:02:35,9999,9999,674.45,0.0,JD
bfca5efb-35f7-47bb-aa11-96f422601cf6,420000195903311792,500000195111239972,保健营养补充菲利普菲利普鱼油,207.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 14:11:29,2025-05-15 08:26:29,9999,9999,42.4,0.0,JD
5897b1a2-668f-4322-8141-de0e650be8f9,640000199212048023,370000196012251570,家电空调格力Gree 2.0HP,584.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-26 18:16:39,2025-07-30 01:10:54,9999,9999,584.81,0.0,JD
ee3d7f95-f97f-4479-8df3-7528c83976ae,360000196312107157,220000197807281126,鞋靴运动鞋安德玛Under Armour HOVR,492.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-29 06:45:35,2025-05-08 20:48:51,9999,9999,492.06,0.0,JD
0d86a8c9-8d8f-4ce0-8424-20ea62b01dd9,530000197506034773,110000199604119763,鞋靴靴子SorelSorel Joan of Arctic,37.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-11 02:06:14,2024-03-17 11:03:33,9999,9999,37.58,0.0,JD
3baeabec-418e-41bb-90c9-5cb129402a3a,530000197506034773,320000199806261839,运动户外户外装备哥伦比亚Columbia Peakfreak,258.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-31 21:22:27,2025-10-09 01:11:56,9999,9999,55.27,0.0,JD
73f9fb8d-806f-4537-9432-f130857754a8,340000195706277871,630000195108252323,食品酒饮饮料可口可乐可口可乐经典,629.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-24 20:36:48,2024-12-16 14:00:03,9999,9999,629.37,0.0,JD
1df5ed7a-4ade-4e72-8352-29df3c5010db,420000196712031506,350000199312079231,箱包背包TargusTargus Drifter,617.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 18:51:49,2024-02-02 13:46:57,9999,9999,617.21,0.0,JD
f6930cbb-4035-4934-bafb-d4366e685f3d,340000196110176716,340000198501274355,家具厨具餐桌红苹果HH-303 Extendable,761.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-06 07:36:44,2025-04-21 14:08:06,9999,9999,761.79,0.0,JD
193db34f-3117-493b-8bd4-a2f2cb3b2020,340000196110176716,360000196312107157,儿童用品玩具拉比Labi Plush Toys,109.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-17 14:15:39,2024-12-22 01:53:35,9999,9999,109.55,0.0,JD
f501abef-5370-495e-a064-6d6be7d8ae69,340000198501274355,620000196903280203,母婴孕妇用品孕妇奶粉孕妇奶粉A,41.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 15:14:30,2024-03-06 20:31:46,9999,9999,7.93,0.0,JD
667a7bf5-18c0-45d5-9a12-a6062deb63ff,420000196712031506,230000198907202276,运动户外健身器材飞利浦Philips Juicer,248.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,248.36,0.0,JD
1afdcf7b-9017-4b8f-89fc-efbb0df12c04,640000199212048023,110000199106014782,母婴婴儿用品宝宝乐宝宝乐婴儿床,229.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-23 15:03:59,2025-09-25 17:19:20,9999,9999,229.8,0.0,JD
9f6dcf06-31aa-49d3-8106-27d63514eeac,630000195108252323,350000199312079231,儿童用品玩具拉比Labi Plush Toys,463.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 23:07:00,2025-12-03 19:19:35,9999,9999,463.29,0.0,JD
8668e810-2d02-4e3e-bf58-7bb212573cca,420000196712031506,650000198704266577,食品酒饮零食德芙德芙黑巧克力,965.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-16 10:20:07,2025-05-01 09:27:36,9999,9999,965.88,0.0,JD
d7841eb4-7dd2-40b5-b904-a541eb81e2ff,110000199604119763,420000196712031506,美妆护肤彩妆NARSNARS粉底,278.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-01 10:02:38,2025-09-07 04:28:05,2026-08-09 06:43:03,2027-02-02 15:36:53,278.8,278.8,JD
c8393093-dccc-4aab-aa33-51cd7fe7f5c3,650000198704266577,350000199312079231,美妆护肤护肤品SK-IISK-II修复面膜,21.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 18:21:41,2024-02-28 17:58:17,9999,9999,21.37,0.0,JD
30dc421d-12bf-4709-81d6-e40935c6708e,340000198501274355,310000195103225110,女装外套H&MH&M Denim Jacket,729.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-14 21:10:09,2025-12-21 09:52:05,9999,9999,729.26,0.0,JD
c3f2eba6-2e0b-4d66-84b7-942d76433aa1,620000195906244895,330000199103075978,箱包背包SamsoniteSamsonite Karissa Backpack,980.26,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,980.26,0.0,JD
3728c73b-8b5c-49ed-aaff-fe9df940d9a6,620000195906244895,450000196703256186,运动户外健身器材飞利浦Philips Airfryer,68.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-14 01:33:43,2024-03-09 21:43:00,9999,9999,16.66,0.0,JD
01780265-2bc3-48d0-8ba0-9cd610187345,640000199212048023,340000198501274355,手机手机配件极客修充电宝,881.05,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,881.05,0.0,JD
488706d1-11b7-43a8-9fa4-aac429b02551,230000198907202276,370000196012251570,电脑办公鼠标达尔优EM915,843.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,843.1,0.0,JD
dba28b22-6052-4875-bd72-128cef0d2542,320000199806261839,420000199505248298,家具厨具微波炉美的M1-L213B 20L,193.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-30 17:11:17,2024-07-30 08:21:34,9999,9999,193.06,0.0,JD
4603fcee-61eb-4f97-afd2-858db9034edb,420000195903311792,530000197506034773,箱包背包SamsoniteSamsonite Tectonic,725.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 17:40:41,2025-11-10 01:32:22,2025-12-23 07:32:13,2026-03-16 00:31:32,725.99,725.99,JD
20a40083-6383-4e4d-8318-9f6bafb29b33,420000196712031506,530000197506034773,保健营养补充汤臣倍健汤臣倍健复合维生素,487.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 19:07:57,2025-12-25 00:32:22,9999,9999,487.7,0.0,JD
b9dfab31-7446-4445-a10a-f94f222eeff5,330000199103075978,340000198501274355,医药感冒药泰诺泰诺感冒灵,463.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-09 18:51:54,2025-11-04 11:09:19,9999,9999,463.53,0.0,JD
e264ad27-f974-4fff-951e-3f3a96f35031,340000195706277871,230000198907202276,食品酒饮饮料脉动脉动清新,813.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-13 13:56:56,2025-05-22 13:19:44,9999,9999,813.03,0.0,JD
2323c7c1-396e-4793-90ce-38773e1d5757,530000197506034773,370000196012251570,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,23.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 10:22:29,2025-12-24 18:41:52,9999,9999,23.09,0.0,JD
4cbf8225-9819-4a64-bce3-a9d6e53cfe30,110000199106014782,420000199505248298,食品酒饮酒类洋河洋河小曲,366.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 22:27:54,2025-06-13 08:53:11,2025-01-27 22:13:13,2026-05-25 22:28:55,366.7,366.7,JD
899a48c4-bae5-41b1-983a-e67e18a37025,230000198907202276,110000199106014782,运动户外户外装备北面The North Face Thermoball,939.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 08:05:26,2025-08-13 17:55:33,9999,9999,939.84,0.0,JD
1ba2e477-09c4-4f2e-aa8c-30e30388f7e8,340000195706277871,110000198306195640,女装连衣裙H&MH&M Ribbed Knit Dress,993.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 22:16:51,2024-11-09 19:20:24,9999,9999,993.74,0.0,JD
252a9675-7e0b-4886-a815-aebaffd4c9bb,320000199806261839,360000196312107157,家具厨具沙发曲美Milan Leather,409.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-12 16:44:09,2025-05-29 10:27:24,9999,9999,409.32,0.0,JD
f948d35f-7c9e-45c5-998f-1f434f6a2fda,350000199312079231,62000019660525105X,鞋靴皮鞋乔丹Jordan Loafers,49.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-17 16:51:39,2025-05-11 11:56:14,9999,9999,49.12,0.0,JD
64f5d451-84ad-4e07-8373-fc859ad643f5,230000198907202276,110000198306195640,美妆护肤护肤品兰蔻兰蔻小黑瓶,828.58,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,828.58,0.0,JD
e08d8809-b54d-44c7-aef2-2842afb5917f,630000195108252323,500000198008232848,运动户外健身器材迪卡侬Decathlon Treadmill,74.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,74.63,0.0,JD
7ed47a0d-1711-4027-9d11-394a006d4983,110000199604119763,620000195906244895,运动户外健身器材飞利浦Philips Airfryer,338.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 20:23:16,2024-04-25 23:25:54,9999,9999,338.01,0.0,JD
26b89079-5424-4467-8005-ccbee5cdaab1,110000199106014782,370000196012251570,医药感冒药泰诺泰诺退烧片,170.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-19 21:28:56,2024-01-04 19:36:50,9999,9999,84.49,0.0,JD
2a6416d7-9067-4c2f-88dc-602e265726bf,220000197807281126,330000199103075978,美妆护肤彩妆MACMAC眼影,898.51,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,898.51,0.0,JD
063c440e-05ee-475a-8b25-719a0100ea01,54000019550707725X,620000196903280203,个护清洁洗发水施华蔻施华蔻柔顺护理,638.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-23 22:21:54,2025-09-01 18:11:09,9999,9999,638.08,0.0,JD
3ecdc510-e778-414a-b854-456ec6b50aca,220000197807281126,420000196712031506,医药维生素维生素D维生素D2,640.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-09 04:28:58,2025-01-14 22:07:05,2026-09-25 13:04:20,2027-03-18 10:30:45,640.83,640.83,JD
bd736aea-e826-440d-b7ab-e47531a3762f,310000195103225110,110000198306195640,运动户外户外装备探路者Toread Sleeping Bags,625.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-04 13:03:13,2024-03-26 14:42:16,9999,9999,258.21,0.0,JD
a80a5eca-990b-4ea5-bb80-a73286bddcf9,420000199505248298,370000196012251570,箱包行李箱TravelproTravelpro Platinum Elite,392.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-17 02:45:37,2024-07-05 19:07:45,9999,9999,71.45,0.0,JD
b62aeaee-3b5b-4006-b234-79238d897fde,620000195906244895,530000197506034773,鞋靴运动鞋耐克Nike Air Max,229.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 06:33:11,2025-10-22 16:20:54,9999,9999,229.47,0.0,JD
83bf3125-1565-4e29-81a9-6b5f18d7cb65,650000198704266577,500000198008232848,医药维生素善存善存矿物质补充剂,680.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 20:13:21,2024-11-16 07:03:10,9999,9999,680.29,0.0,JD
d9829f35-f6cb-4dc8-8d8f-2d5892a16d85,420000195903311792,110000198306195640,医药维生素养生堂养生堂多维元素片,599.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,599.83,0.0,JD
cfe5faad-e058-444a-9b10-d48f8b73680b,110000198306195640,62000019660525105X,个护清洁牙膏黑人黑人护龈,481.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-30 07:58:29,2025-04-14 15:11:50,9999,9999,481.02,0.0,JD
de08d2c8-9ab1-40d8-a0dc-f1c16917378f,420000199505248298,220000197807281126,家电冰箱三星Samsung Family Hub,612.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 06:31:24,2024-08-08 20:07:01,9999,9999,209.08,0.0,JD
d2de879e-fa8c-43d4-9929-e2e5b645edfd,420000199505248298,500000195111239972,手机智能手机华为Mate 50 Pro,260.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-20 06:35:08,2025-12-13 22:47:26,9999,9999,260.22,0.0,JD
80a4311d-9356-48e2-8290-71071d196f76,640000199212048023,54000019550707725X,个护清洁沐浴露力士力士柔滑沐浴露,187.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-17 11:46:09,2025-12-19 07:52:21,9999,9999,187.2,0.0,JD
9ead1d4d-1604-445f-b8c8-97d057dd12fd,370000196012251570,110000198306195640,母婴孕妇用品母乳喂养母乳储存袋,62.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-20 05:31:29,2025-08-10 04:03:23,2026-02-05 05:21:44,2026-08-20 05:59:01,62.14,62.14,JD
b36f4ffc-7b08-480b-9b2b-412b8637168c,650000198704266577,350000199312079231,医药止咳药止咳糖浆止咳糖浆（复方）,168.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,168.04,0.0,JD
c63e84fc-369b-470f-9aac-0e48c53422f6,54000019550707725X,350000199312079231,家电冰箱LGLG Door-in-Door,838.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 14:37:47,2024-12-14 13:27:07,9999,9999,838.97,0.0,JD
8d78f3b6-1344-4a7a-9bbe-24e6a6d6a3c8,420000199505248298,340000198501274355,儿童用品玩具拉比Labi Plush Toys,148.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,148.83,0.0,JD
dce60b85-9a5f-43d9-b1be-abc644fd270d,110000199604119763,640000199212048023,箱包手提包GucciGucci Dionysus,518.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-21 03:05:28,2024-09-15 08:51:20,9999,9999,518.22,0.0,JD
ed59e0ab-ef55-4d18-9005-a07e8d0d51b1,350000199312079231,640000199212048023,保健运动健康乔山乔山跑步机,643.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 17:45:21,2024-11-09 09:25:16,9999,9999,643.33,0.0,JD
09cc1530-aeb0-47ac-94c1-6da5c3d1e6a5,21000019810728250X,420000199505248298,家电空调大金Daikin Inverter,339.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-18 13:27:37,2024-08-02 11:24:26,9999,9999,339.63,0.0,JD
43103fc4-2593-4d15-81f0-1b0634b1ee64,420000195903311792,450000196703256186,家具厨具微波炉苏泊尔SBX03A 23L,109.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-06 01:15:25,2024-04-17 19:36:21,9999,9999,46.09,0.0,JD
92b9c0b3-2889-40c2-ab19-0b67b2b5fa80,230000198907202276,320000199806261839,医药感冒药快克快克感冒药,962.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 18:04:38,2024-06-26 18:23:46,9999,9999,962.32,0.0,JD
c2321c02-6e7d-48b2-96b2-d80acc3eafd5,630000195108252323,220000197807281126,个护清洁沐浴露力士力士香氛沐浴露,600.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-15 17:38:49,2025-08-18 09:07:23,9999,9999,600.62,0.0,JD
327d2f38-e53c-4b58-a325-07848591c01b,320000199806261839,640000199212048023,母婴婴儿用品奶粉婴儿奶粉1段,114.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-13 06:01:22,2025-12-31 16:17:19,9999,9999,51.64,0.0,JD
5aa84d90-4866-484a-bf6e-d1da0e8f0109,450000197402288488,110000199106014782,食品酒饮饮料脉动脉动加能量,163.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-25 02:39:03,2025-03-14 07:42:27,9999,9999,33.03,0.0,JD
1a263ac9-9394-48d4-a6fc-0b1efde68fe2,310000195103225110,530000197506034773,箱包手提包Kate SpadeKate Spade Margaux,336.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 22:28:04,2025-12-12 19:48:26,2026-11-21 10:08:11,2027-10-23 12:19:54,336.17,336.17,JD
afe34ffd-60fa-4f6a-8e41-f44cb8eab2e8,370000196012251570,610000199310275769,箱包背包TargusTargus Legend,215.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 22:45:01,2025-09-26 11:04:26,9999,9999,54.21,0.0,JD
fb823daf-a66f-416a-ac6c-84c8c5ea94e0,530000197506034773,350000199312079231,母婴孕妇用品孕妇奶粉孕妇奶粉C,755.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,755.98,0.0,JD
91bec075-6b50-4320-8a84-5437cbe3aa5a,620000195906244895,320000199806261839,鞋靴靴子ColumbiaColumbia Newton Ridge,375.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-20 14:03:47,2025-01-05 01:32:38,9999,9999,184.07,0.0,JD
d6085fe3-292c-484c-b946-6413976be4bc,54000019550707725X,110000199106014782,电脑办公鼠标赛睿Sensei Ten,179.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 03:35:46,2024-02-10 16:23:19,2024-09-30 10:09:23,2024-05-03 10:17:14,179.57,179.57,JD
76afb82e-6f34-41d8-988a-f7b9d1eb5cbb,620000196903280203,21000019810728250X,箱包行李箱TravelproTravelpro Crew 11,829.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 23:48:25,2024-05-03 03:24:18,9999,9999,410.1,0.0,JD
bec8a87a-5cae-47c8-9412-7de143b9d654,320000199806261839,620000196903280203,电脑办公鼠标微软IntelliMouse Explorer 3.0,652.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 01:06:42,2024-04-16 20:11:37,9999,9999,78.64,0.0,JD
5187868b-5121-4c2e-9850-be7c3b7b5f54,320000199806261839,450000197402288488,女装连衣裙ZARAZARA Floral Print Dress,580.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,580.85,0.0,JD
31103ebf-1b19-4a34-bf8f-2905e73c550b,340000196110176716,420000195903311792,鞋靴皮鞋艾德Ad Leather Shoes,843.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 11:43:30,2025-08-31 04:44:01,9999,9999,843.18,0.0,JD
571c41eb-9dd4-44c3-9b17-f53b1981a24f,110000199604119763,450000196703256186,箱包手提包GucciGucci Dionysus,31.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 12:35:43,2024-09-18 11:24:53,9999,9999,31.6,0.0,JD
996514c5-2f80-40cc-84b5-5971354b444e,620000195906244895,340000196110176716,家电电视索尼Sony Master Series A9G,99.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 08:04:40,2024-11-21 06:39:41,9999,9999,99.62,0.0,JD
8149478a-d44d-46b1-aaaf-0abc6d489961,640000199212048023,530000197506034773,母婴孕妇用品孕妇装孕妇外套,26.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-24 15:10:53,2024-02-17 21:44:02,9999,9999,26.19,0.0,JD
30276fc6-097f-4631-bf63-e8a68d76336b,450000197402288488,630000195108252323,食品酒饮饮料雪碧雪碧青柠味,88.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 22:06:28,2024-05-05 10:57:32,9999,9999,88.26,0.0,JD
3f4fae1b-9f56-444d-ac55-a69cfd3632f4,21000019810728250X,630000195108252323,运动户外运动鞋阿迪达斯Adidas Stan Smith,47.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-07 18:22:05,2024-12-18 04:07:27,9999,9999,16.66,0.0,JD
87b52237-26d7-4632-9d62-32d2d1223a01,320000199806261839,340000195706277871,个护清洁沐浴露沐浴乳沐浴乳滋润版,875.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,875.9,0.0,JD
1e7b0b29-1fdb-4c76-8aad-81a049954e47,650000198704266577,340000195706277871,医药感冒药感冒灵感冒灵片,867.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-04 05:24:43,2025-12-18 08:40:51,2025-03-09 12:44:05,2025-04-02 01:39:51,867.57,867.57,JD
de023e1b-465b-4ae2-a553-e3ebdced9e7c,370000196012251570,21000019810728250X,电脑办公机械键盘罗技G512 Carbon,999.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 16:18:19,2024-05-23 02:58:07,9999,9999,999.84,0.0,JD
2ad5a64a-edf4-48a8-87e8-e8f0e04ba00e,62000019660525105X,450000197402288488,家具厨具餐桌顾家GJ-234 Glass,729.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 23:37:43,2024-07-29 13:38:45,9999,9999,729.62,0.0,JD
10661e95-60f4-48a0-b775-f3e1cedcd025,620000196903280203,110000199106014782,鞋靴皮鞋艾德Ad Formal Shoes,737.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 14:43:51,2024-08-13 16:19:31,9999,9999,737.49,0.0,JD
c7a166b5-e7f1-4fa0-908d-1e50d2fc15ca,620000196903280203,110000199106014782,箱包行李箱TumiTumi V3,325.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,325.56,0.0,JD
e4134057-9c46-4c6c-90b3-5bfafa48c72d,320000199806261839,110000199106014782,保健运动健康博朗博朗健康秤,42.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 16:52:53,2025-06-28 20:48:16,9999,9999,42.07,0.0,JD
3dff46fa-14c3-41ee-8854-14b465ba7af5,500000198008232848,110000199106014782,医药感冒药布洛芬布洛芬缓释片,559.62,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,559.62,0.0,JD
40029b4e-1cff-43d4-b5b0-45d0eb038bfe,62000019660525105X,450000196703256186,运动户外运动鞋彪马Puma Future Rider,344.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 23:40:06,2025-06-21 14:29:42,9999,9999,344.35,0.0,JD
f4993542-916a-4c30-8aca-61444319d1a6,350000199312079231,370000196012251570,母婴孕妇用品产后护理产后修复霜,346.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 21:28:30,2025-11-20 05:41:35,2026-07-26 09:44:15,2027-01-16 01:32:56,346.26,346.26,JD
7ac1755b-146a-4a75-938e-cb0c44b92998,500000195111239972,650000198704266577,家居家装装修材料多乐士多乐士防霉涂料,188.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-08 12:27:43,2024-08-30 00:03:47,9999,9999,188.16,0.0,JD
ec91acf1-1098-4383-9321-a3d13e187c42,420000195903311792,230000198907202276,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,370.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 10:53:44,2025-07-24 04:30:20,9999,9999,111.21,0.0,JD
