Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
7a9defb9-4e70-479e-9275-cce51a8c24c0,450000197402288488,220000197807281126,家具厨具餐桌红苹果HH-101 Solid Wood,27.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 01:59:19,2024-07-31 20:07:56,9999,9999,6.42,0.0,JD
afde1454-3f04-4c45-bb77-0cfb12c2a80e,320000199806261839,640000199212048023,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,263.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 00:23:21,2024-11-08 14:30:07,9999,9999,263.59,0.0,JD
63c8519a-7a77-4e76-abfd-94d365439e50,420000196712031506,340000198501274355,家居家装家具全友J-007 Round Table,245.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,245.04,0.0,JD
ee72e6d8-4862-4085-b037-7a52c058c8c9,450000197402288488,420000195903311792,保健运动健康舒华舒华椭圆机,584.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 11:45:18,2025-05-20 19:42:45,9999,9999,584.92,0.0,JD
6c2ecbb5-5b1a-4e0c-8aa8-0c56a0e03256,530000197506034773,220000197807281126,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,182.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 14:22:52,2025-04-12 03:23:10,2025-12-12 05:57:06,2025-12-24 07:36:46,182.46,182.46,JD
5e7d63f6-232a-47d0-b547-e9d713ccb5c7,620000195906244895,54000019550707725X,食品酒饮零食百事百事薯片,517.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,517.6,0.0,JD
1af94fd8-3b0b-43de-82c2-7ec9f4439292,330000199103075978,450000197402288488,个护清洁牙膏舒客舒客清新薄荷,894.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 23:44:58,2025-11-02 12:07:43,9999,9999,894.58,0.0,JD
131cb032-5a80-4a83-84ec-59e6ee3479dd,620000196903280203,450000196703256186,母婴孕妇用品孕妇装孕妇连衣裙,583.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-07 08:30:05,2024-03-09 00:24:50,9999,9999,583.1,0.0,JD
613b806b-1c56-459c-b051-984624795585,420000196712031506,610000199310275769,家居家装家具曲美Milan Leather Sofa,532.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 20:06:47,2024-03-07 09:34:03,2025-05-09 11:19:16,2025-04-26 19:16:55,532.62,532.62,JD
b1831181-1da7-43bb-978a-5dbd07229f07,640000199212048023,450000197402288488,家电电视海信Hisense H8G,565.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-17 00:40:45,2025-01-04 14:38:10,2026-11-02 15:54:18,2026-07-15 13:06:41,565.3,565.3,JD
1a6879dd-0da3-489f-b051-1c4a9485acd3,310000195103225110,340000195706277871,医药止咳药润喉片润喉片（薄荷）,474.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 07:55:44,2025-11-22 05:59:24,9999,9999,474.52,0.0,JD
7f798b44-2619-4704-842b-4f742b6b8821,320000199806261839,340000195706277871,食品酒饮饮料脉动脉动运动饮料,793.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,793.47,0.0,JD
8dd49876-5eb2-46b7-a334-fca450ad28f4,320000199806261839,530000197506034773,食品酒饮酒类五粮液五粮液经典,690.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 19:49:49,2025-08-29 17:10:51,9999,9999,690.93,0.0,JD
a66a2922-e1b4-4743-8c13-abbe69b6676b,340000198501274355,630000195108252323,食品酒饮酒类茅台茅台经典,776.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-28 22:37:07,2025-05-30 02:45:34,9999,9999,776.22,0.0,JD
56bb5837-211b-4123-8b1c-51b0b5624c5f,650000198704266577,340000196110176716,家电空调三菱电机Mitsubishi Electric Window,756.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 07:07:06,2024-08-25 13:19:36,9999,9999,756.67,0.0,JD
250f519a-951e-4ee7-93cf-706e6d13e0d3,420000199505248298,110000199106014782,家具厨具沙发全友C906 Fabric,47.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-02 16:28:12,2024-01-31 19:22:10,9999,9999,47.67,0.0,JD
3417928f-1907-401a-b448-a8fecbb14e6c,500000195111239972,620000196903280203,运动户外运动鞋阿迪达斯Adidas Stan Smith,512.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-15 13:32:22,2024-10-27 18:51:59,2025-08-30 20:29:13,2026-06-26 07:50:40,512.85,512.85,JD
64f89573-c884-4f78-8c9f-eb261c4bd552,330000199103075978,500000195111239972,医药止咳药止咳糖浆止咳糖浆（复方）,611.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-02 08:28:33,2025-07-29 01:32:35,9999,9999,611.41,0.0,JD
f1143e89-36e8-4cc7-baa3-cce2a0cd91f1,220000197807281126,650000198704266577,电脑办公笔记本电脑戴尔XPS 13 Plus,440.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 06:48:58,2025-11-05 13:35:02,9999,9999,440.61,0.0,JD
799fc22d-2bf2-4a88-a018-0cf56d2ee371,420000199505248298,230000198907202276,食品酒饮零食可比克可比克坚果,245.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-05 19:43:38,2025-08-04 23:13:53,2026-05-17 01:56:30,2027-10-18 11:06:57,245.21,245.21,JD
397f7ee3-bcd1-490a-b63f-7687530dd4a6,420000195903311792,21000019810728250X,医药维生素钙尔奇钙尔奇D片,681.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 19:42:43,2025-08-19 18:35:40,9999,9999,681.87,0.0,JD
512a1a89-8be8-494a-915c-8a71a832f746,620000195906244895,21000019810728250X,"鞋靴靴子TimberlandTimberland 6"" Premium",946.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 23:18:17,2025-02-16 20:43:12,9999,9999,946.69,0.0,JD
0c9f9d51-593d-4e94-b732-d5562609a39b,62000019660525105X,640000199212048023,医药维生素钙尔奇钙尔奇咀嚼片,594.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 06:46:56,2024-05-28 08:59:58,9999,9999,125.58,0.0,JD
f47202b3-1ec0-4fe6-a0f3-e60a56b59894,320000199806261839,110000199106014782,保健运动健康舒华舒华动感单车,413.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-01 02:52:35,2025-06-24 11:10:47,9999,9999,413.17,0.0,JD
4806a2f5-9f61-4df2-8d09-d62a888c5a30,340000198501274355,21000019810728250X,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,940.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,940.1,0.0,JD
39ac6459-04a7-40fb-9a9d-fa6e53a9f56f,500000198008232848,500000195111239972,女装裤子Forever 21Forever 21 Paperbag Waist Pants,211.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 10:25:40,2024-05-11 05:41:29,2025-09-18 14:43:56,2025-07-25 19:10:56,211.74,211.74,JD
81e79dc6-62c1-4aab-8630-2f17eccf1d06,350000199312079231,650000198704266577,医药维生素钙尔奇钙尔奇咀嚼片,117.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-20 05:57:58,2025-02-08 22:20:08,9999,9999,117.87,0.0,JD
98a1718b-408f-495b-96d5-24047a55f6df,54000019550707725X,110000198306195640,家电洗衣机美的Midea Front Load,972.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-07 22:52:57,2025-05-24 18:55:09,2025-03-28 20:17:09,2025-11-16 19:07:35,972.82,972.82,JD
134ad595-b451-42c4-9a74-d2f7532ec0be,62000019660525105X,420000195903311792,箱包背包OspreyOsprey Daylite Plus,946.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 22:22:35,2025-11-11 12:44:47,9999,9999,946.33,0.0,JD
0a3e2dfd-48d6-4b72-9fb5-0d39622c4f23,420000196712031506,310000195103225110,电脑办公笔记本电脑惠普Pavilion x360 14,958.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 11:07:44,2025-02-26 07:13:10,2026-10-22 21:53:42,2027-07-21 19:00:58,958.65,958.65,JD
b92fcb95-f3e1-49e5-afd1-fc6a6a35b452,610000199310275769,110000199106014782,医药维生素养生堂养生堂维生素E,167.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 14:43:36,2025-08-07 19:52:44,2026-08-15 23:47:51,2026-11-28 22:10:36,167.75,167.75,JD
690942ed-ebd1-4faf-be13-973c058634f1,620000196903280203,320000199806261839,家具厨具餐桌欧派D13 Wooden Table,130.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 00:53:31,2025-07-15 12:58:40,9999,9999,130.9,0.0,JD
2d29b23f-e1cb-40dc-9eb1-9bbaf1b717b4,530000197506034773,350000199312079231,手机手机配件极客修数据线,961.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 16:51:53,2024-08-05 07:45:44,9999,9999,961.63,0.0,JD
9c0f1913-6ccc-4567-bee4-5fa75a16fc4d,650000198704266577,230000198907202276,美妆护肤彩妆DiorDior眼影,664.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 12:32:56,2025-12-02 07:21:55,9999,9999,664.68,0.0,JD
66baa33f-c7c9-4e95-8cfc-c4bfe1d37e86,340000196110176716,450000197402288488,手机平板电脑微软Surface Laptop Studio,878.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-21 22:52:12,2025-07-08 11:24:38,9999,9999,878.49,0.0,JD
c688720d-6bb8-4bc7-8b49-f7dc08ab4be0,500000198008232848,110000198306195640,保健运动健康博朗博朗健康秤,375.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-23 06:08:57,2025-06-01 17:55:16,9999,9999,375.78,0.0,JD
ba4e54da-0a9e-401f-a327-8a5293a82213,340000198501274355,500000198008232848,电脑办公机械键盘ATKATK-001 RGB,78.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 17:38:05,2024-08-27 20:34:52,2025-08-18 16:19:25,2026-12-17 00:56:00,78.68,78.68,JD
ddeb3ffc-d527-4222-a434-2b4491beb080,310000195103225110,610000199310275769,母婴孕妇用品产后护理产后护理垫,482.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-07 12:19:49,2025-03-23 02:57:12,9999,9999,482.82,0.0,JD
68224b77-7c1c-4b0b-a132-78646eb11263,640000199212048023,340000195706277871,食品酒饮酒类五粮液五粮液生肖,840.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 13:02:56,2024-08-24 15:01:57,9999,9999,840.55,0.0,JD
f0ee4798-16c3-44bc-a9d7-b582d53d41b1,450000196703256186,340000198501274355,家居家装家具美克MK Collection Dining Table,982.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-19 05:21:13,2025-03-02 12:50:20,9999,9999,982.45,0.0,JD
572d9e9f-c1f3-4c17-ab95-8118352a8d06,420000195903311792,340000195706277871,食品酒饮零食百事百事烧烤口味,227.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 03:16:06,2024-03-17 04:42:00,9999,9999,227.64,0.0,JD
96982534-910c-497c-af1c-c2c420b76ef5,21000019810728250X,310000195103225110,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,130.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-16 23:30:25,2025-12-12 05:57:12,9999,9999,130.51,0.0,JD
a6d32e91-c7d5-4c6c-aec1-5f9ac3b3d9b2,450000197402288488,500000198008232848,个护清洁洗发水霸王霸王防脱发,425.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-18 21:06:48,2025-08-03 08:31:32,9999,9999,425.06,0.0,JD
98889f24-2789-404a-b31c-923eb8c15d4e,610000199310275769,220000197807281126,家居家装家居用品大自然大自然床垫,859.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 06:58:13,2025-11-14 15:25:50,9999,9999,859.41,0.0,JD
f8d2b07d-2a5a-45af-91f7-c642880da8e7,650000198704266577,370000196012251570,电脑办公鼠标雷蛇Naga X,756.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-27 14:52:39,2024-02-05 13:03:00,9999,9999,756.85,0.0,JD
75a2666f-2f6a-4487-87fa-572b2c866908,110000199604119763,420000199505248298,电脑办公鼠标赛睿Kana V2,457.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 12:09:52,2024-12-22 07:35:27,9999,9999,457.35,0.0,JD
81e4d7f0-aeeb-4c91-a013-63635562acde,360000196312107157,330000199103075978,母婴孕妇用品产后护理产后恢复带,580.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-15 05:19:29,2024-11-02 03:50:43,2025-11-21 23:18:22,2026-12-09 13:27:53,580.94,580.94,JD
4430c76b-33d8-45dd-9e9c-2f5221b10afa,620000195906244895,370000196012251570,电脑办公机械键盘罗技G512 Carbon,278.37,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,278.37,0.0,JD
4997436b-03f8-492c-a8e6-5959e66ddbde,110000198306195640,420000199505248298,文具用品笔ParkerParker Jotter,146.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-14 08:57:24,2024-10-20 20:44:06,9999,9999,45.06,0.0,JD
7c54e13e-aecc-4ffa-b134-74a001b6e62e,110000199604119763,340000195706277871,箱包背包TargusTargus CitySmart,605.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-28 04:21:17,2025-12-13 10:25:50,9999,9999,605.19,0.0,JD
ef8d09d0-40b0-4ef4-a6b7-2c6a8a5173da,110000198306195640,310000195103225110,电脑办公显示器华硕ProArt PA32UCX,243.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-17 10:00:38,2025-04-06 08:29:34,9999,9999,243.18,0.0,JD
e805a6c3-9971-4b79-aeb4-022185db4979,500000195111239972,620000195906244895,保健运动健康博朗博朗电动剃须刀,127.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-27 03:05:18,2025-01-30 15:39:28,9999,9999,127.16,0.0,JD
920d4282-3050-4262-bfd3-81df3328476d,320000199806261839,420000196712031506,家电电视海信Hisense U7G,856.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-02 13:43:45,2024-01-14 17:53:27,9999,9999,856.69,0.0,JD
c25b0d5f-00c4-4244-9f93-c8649fa31c64,340000198501274355,340000195706277871,家电洗衣机博世Bosch Serie 8,875.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-03 18:37:58,2024-10-20 10:05:10,9999,9999,875.5,0.0,JD
c87dfe60-41b5-48c2-a670-9b1c540d1048,610000199310275769,620000195906244895,儿童用品孕妇用品GerberGerber Baby Food,838.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-06 22:18:12,2024-12-29 10:24:17,9999,9999,838.31,0.0,JD
69e7f619-fbd3-4cec-aff5-3e34901714a8,320000199806261839,360000196312107157,箱包行李箱TumiTumi Alpha 3,337.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,337.08,0.0,JD
431eebcc-3e35-44ba-9ad9-a3f9644f6f0f,420000195903311792,330000199103075978,钟表珠宝手表爱彼Audemars Piguet Royal Oak,107.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-20 18:54:13,2024-04-25 11:32:17,2024-11-15 13:26:57,2025-04-12 08:58:03,107.43,107.43,JD
de14afa5-e48d-4902-8a39-b564ca392dfb,310000195103225110,370000196012251570,美妆护肤护肤品科颜氏科颜氏维生素C,853.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 22:43:24,2025-08-02 07:28:58,9999,9999,853.96,0.0,JD
0a8f537a-2e18-43a9-81c2-31b6e52f4214,330000199103075978,310000195103225110,手机智能手机三星Galaxy A54,457.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-06 19:34:08,2024-09-05 20:20:35,9999,9999,457.2,0.0,JD
0a5fed36-b07d-4868-a85a-7aa19acbb9e8,640000199212048023,110000199106014782,医药感冒药快克快克感冒药,462.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 14:18:38,2025-10-28 23:58:20,2025-05-24 16:19:02,2026-05-21 10:16:11,462.4,462.4,JD
4b7645d9-5309-44bc-bdf3-8cda5103280f,110000199604119763,110000199106014782,钟表珠宝手表万国IWC Pilot's Watch,64.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-03 08:54:57,2024-12-25 11:38:02,9999,9999,64.98,0.0,JD
4f0b11d0-ddac-404b-932d-0d556b7b451e,630000195108252323,54000019550707725X,手机智能手机vivoY76s,501.3,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,501.3,0.0,JD
37011121-b4aa-4e9d-95f5-d42cc21e40b3,630000195108252323,650000198704266577,鞋靴运动鞋New BalanceNew Balance 1080v11,308.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 13:02:07,2024-12-27 10:06:49,2024-07-07 13:33:39,2025-05-14 05:16:57,308.52,308.52,JD
a595b641-bd17-47d2-aae3-db9b0f67b9c4,450000197402288488,500000198008232848,文具用品文件夹LeitzLeitz Click & Store,496.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 21:09:51,2024-07-08 00:03:39,9999,9999,496.64,0.0,JD
8a9e42f6-640c-4b95-a030-5688d05682cb,110000199106014782,500000198008232848,运动户外运动鞋阿迪达斯Adidas Ultraboost,981.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 01:51:50,2024-08-11 21:12:01,2025-04-23 05:42:48,2025-11-28 19:28:16,981.98,981.98,JD
f71e8c9f-6791-4801-9505-30163b5b1e27,340000196110176716,650000198704266577,文具用品笔PilotPilot Vanishing Point,616.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-15 06:53:34,2024-08-16 09:44:17,9999,9999,616.59,0.0,JD
9a1647c4-8845-4b06-9ddb-756c648145f3,640000199212048023,500000198008232848,保健运动健康飞利浦飞利浦电动牙刷,866.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 13:09:17,2025-06-11 11:05:49,9999,9999,866.64,0.0,JD
87ce744d-eac6-4d2b-9698-b9b94b1f10ef,360000196312107157,62000019660525105X,家电冰箱LGLG Door-in-Door,219.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 14:26:02,2025-10-08 08:57:48,9999,9999,219.45,0.0,JD
c6783b24-fc11-4a48-92b7-97aef632e226,21000019810728250X,110000199604119763,家居家装家具宜家MALM Bed Frame,15.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 11:08:58,2024-01-15 03:26:46,9999,9999,15.97,0.0,JD
2b12afd2-60c0-439f-9ad9-5fcdbd0ce6fd,620000195906244895,630000195108252323,电脑办公笔记本电脑戴尔Inspiron 15 5000,677.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-02 10:58:28,2024-05-11 14:30:25,9999,9999,677.54,0.0,JD
f08f02f7-bb3f-43c1-98bf-b042d03b7bcc,230000198907202276,340000195706277871,食品酒饮零食可比克可比克脆皮饼,73.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 00:34:49,2024-05-16 04:39:51,2025-01-19 07:23:13,2026-10-31 23:01:13,73.45,73.45,JD
889ba291-afee-4e98-8a2f-44cf3950b3b3,610000199310275769,630000195108252323,个护清洁沐浴露洁婷洁婷护垫,441.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 05:52:36,2024-03-29 10:25:16,9999,9999,441.79,0.0,JD
0d40c7f3-65a1-47eb-8e45-eded694ffc97,620000196903280203,21000019810728250X,家电空调大金Daikin Inverter,830.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-02 00:00:11,2024-05-25 21:51:17,9999,9999,830.2,0.0,JD
97e74531-db55-43f1-b2ca-d702f3214933,450000196703256186,110000199106014782,鞋靴运动鞋耐克Nike React Infinity,301.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-16 11:57:17,2025-04-18 19:54:16,2025-01-31 23:39:52,2025-07-09 09:57:37,301.17,301.17,JD
f9a5d2af-4b1a-49a6-8ec9-db4b0ccda9db,630000195108252323,340000196110176716,箱包手提包Michael KorsMK Jet Set,301.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 21:10:49,2025-10-29 08:04:01,2025-04-04 17:31:05,2026-12-05 17:08:21,301.42,301.42,JD
81e433f2-4b0b-4adc-886b-e879275ff818,110000198306195640,110000199604119763,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,915.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-19 19:26:37,2024-06-25 09:28:28,9999,9999,915.82,0.0,JD
aaf6a680-8de2-46e2-be72-fa4592414b95,110000199604119763,650000198704266577,运动户外运动鞋彪马Puma Suede,568.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,568.98,0.0,JD
2ded7c5e-ff75-447b-823d-a82b53d0d151,110000198306195640,320000199806261839,电脑办公机械键盘雷柏V808 Backlight,108.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-19 16:47:16,2025-09-22 20:23:36,9999,9999,108.73,0.0,JD
743b8137-f303-4d68-9dee-0862fe4241e9,530000197506034773,110000199106014782,家电空调三菱电机Mitsubishi Electric Window,515.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 17:48:58,2025-09-22 21:51:44,9999,9999,515.62,0.0,JD
86dcbf0f-babc-4f4c-a26d-480fbcdf5e0f,620000196903280203,330000199103075978,电脑办公鼠标雷蛇DeathAdder V2 Pro,193.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-22 09:43:07,2024-10-21 21:42:37,9999,9999,193.56,0.0,JD
8628eec5-2b7f-4464-928b-331e7f55072d,630000195108252323,650000198704266577,保健运动健康迪卡侬迪卡侬哑铃,282.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 17:22:40,2024-09-08 16:10:12,2024-01-25 21:05:52,2024-12-01 10:14:41,282.79,282.79,JD
fe2294dc-c8e4-4960-992e-24e09d0e2933,340000195706277871,340000198501274355,箱包背包OspreyOsprey Talon 22,945.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 10:46:38,2024-11-29 23:37:42,9999,9999,945.0,0.0,JD
33c97e9e-f785-4446-a578-ca529a917893,450000197402288488,360000196312107157,钟表珠宝手表万国IWC Pilot's Watch,250.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 04:17:13,2024-05-25 05:38:12,9999,9999,250.06,0.0,JD
34f645ff-80e0-4db2-96f5-4d1008e04a2c,330000199103075978,500000198008232848,女装连衣裙Forever 21Forever 21 Wrap Dress,533.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 02:37:20,2025-07-10 03:04:48,9999,9999,533.55,0.0,JD
df56b7b5-7be1-4c29-a70b-80151283dddc,110000199106014782,330000199103075978,箱包手提包Kate SpadeKate Spade Margaux,190.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 03:02:27,2024-10-06 16:54:51,9999,9999,190.28,0.0,JD
37bf66c3-51a7-4a58-8ac7-bc3bd8b47331,220000197807281126,420000195903311792,女装连衣裙MangoMango Printed Dress,954.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 22:52:48,2024-03-04 14:28:03,9999,9999,954.72,0.0,JD
fab53461-ea19-4c7d-845b-269b2d13ccdd,370000196012251570,620000196903280203,个护清洁牙膏狮王狮王抗菌牙膏,237.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-09 13:27:59,2024-12-28 05:41:29,9999,9999,237.83,0.0,JD
004c9e21-2727-48ba-ba0b-feff2423797d,500000195111239972,650000198704266577,文具用品文件夹EsselteEsselte A4 Document Holder,853.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 02:09:50,2024-05-31 10:26:26,9999,9999,853.33,0.0,JD
23cf43d9-c62a-4aaf-a0c5-a32d106868d5,320000199806261839,62000019660525105X,美妆护肤护肤品欧莱雅欧莱雅金纯营养,961.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 06:33:09,2025-12-12 08:05:44,9999,9999,961.73,0.0,JD
0fe9368f-1258-4076-8867-55d4530217d7,500000195111239972,630000195108252323,电脑办公笔记本电脑惠普Envy 13-bd0032nr,548.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-13 02:54:47,2026-01-01 14:08:22,9999,9999,160.15,0.0,JD
69f3e4a6-6d10-4945-8215-6de939474e32,620000195906244895,21000019810728250X,个护清洁牙膏云南白药云南白药牙膏,391.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 17:10:56,2025-04-18 05:43:05,2026-06-10 19:33:36,2026-01-20 03:18:00,391.04,391.04,JD
a5a4e51d-1761-4319-bbbe-3fac6d4603a7,500000195111239972,370000196012251570,手机平板电脑小米Mix Fold 2,132.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-10 16:56:48,2024-04-20 15:48:45,9999,9999,132.7,0.0,JD
f6adcdee-01c5-45b3-a13c-e5a067bddf64,450000197402288488,420000199505248298,运动户外运动鞋耐克Nike Air Max,693.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 03:50:39,2025-08-04 11:15:14,9999,9999,693.5,0.0,JD
