Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
8c60ce20-0acb-456c-abfd-c675c4fde656,650000198704266577,530000197506034773,母婴孕妇用品母乳喂养母乳储存袋,368.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 11:02:19,2025-09-28 00:57:52,9999,9999,368.95,0.0,TB
54cbb2bd-744e-4fb5-bbdd-6b569b37ebde,340000196110176716,420000196712031506,手机智能手机华为Mate 50 Pro,74.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-22 12:46:29,2025-05-01 00:19:17,9999,9999,74.38,0.0,TB
a76cded3-340f-4996-9be3-1383ce2733c8,360000196312107157,230000198907202276,手机平板电脑小米Mix Fold 2,837.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-13 21:12:14,2025-10-10 22:36:11,9999,9999,837.63,0.0,TB
a4c6ee87-d2c7-4427-aa25-cf7bf92f8ca3,620000196903280203,360000196312107157,鞋靴皮鞋艾德Ad Loafers,190.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 11:32:17,2024-11-24 14:58:30,9999,9999,190.76,0.0,TB
29ae11d9-32ad-4f35-99c2-fd485d63f3b2,340000195706277871,370000196012251570,美妆护肤彩妆DiorDior眼影,879.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 06:35:09,2024-08-26 07:35:37,9999,9999,879.4,0.0,TB
404bbbd4-fddb-4cfe-8b16-cfb9d16f1bfe,530000197506034773,610000199310275769,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,820.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-13 17:24:09,2025-09-07 03:38:35,9999,9999,820.6,0.0,TB
8d16b6b0-10b2-4ecf-8239-3aececce5bba,360000196312107157,500000198008232848,钟表珠宝手表万国IWC Big Pilot,177.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 02:12:06,2024-02-27 07:01:50,9999,9999,177.64,0.0,TB
a1d49c68-b508-4bda-a9dd-31eaebcb63ef,340000198501274355,340000195706277871,女装外套优衣库Uniqlo Parka,885.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 11:54:14,2025-09-03 09:17:11,9999,9999,885.65,0.0,TB
b77d232b-9551-4a83-852c-3dd564ec905b,230000198907202276,450000196703256186,箱包背包SamsoniteSamsonite GuardIT,374.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-31 22:42:12,2025-06-21 15:30:53,9999,9999,374.32,0.0,TB
9db4b6cb-6228-4c25-b27e-74236287f7b4,340000198501274355,330000199103075978,保健营养补充健安喜健安喜维生素C,835.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-01 04:16:36,2025-07-31 01:01:27,9999,9999,835.58,0.0,TB
54bace4d-8c3b-46ef-8ed7-bd09c7a1c4ee,110000198306195640,310000195103225110,文具用品笔记本PaperblanksPaperblanks Embellished,839.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-21 01:56:22,2025-07-16 07:50:06,9999,9999,839.41,0.0,TB
1959809b-6a37-4d09-9d76-b982469a6630,500000195111239972,640000199212048023,家居家装家居用品美克MK Collection Curtains,568.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 02:08:45,2024-08-11 06:39:30,9999,9999,568.55,0.0,TB
adb2a6ca-3c91-4cb3-a1ad-63140a16b39e,110000199106014782,330000199103075978,鞋靴皮鞋克劳斯Klaus Derby,904.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-15 11:12:12,2025-01-21 10:21:06,9999,9999,904.88,0.0,TB
9fc7ea4a-d660-4a37-9a5b-0414ebaffd96,630000195108252323,330000199103075978,个护清洁沐浴露洁婷洁婷护垫,986.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 08:30:09,2024-07-13 17:28:16,9999,9999,986.06,0.0,TB
e0c78ac4-a6ad-496a-996b-54709f5e224d,620000196903280203,350000199312079231,箱包手提包PradaPrada Galleria,227.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 04:17:44,2025-07-18 07:00:32,2026-10-20 18:14:04,2026-09-23 15:30:14,227.27,227.27,TB
77b415fa-ed79-4919-97c6-447181548ed8,630000195108252323,450000196703256186,女装外套Forever 21Forever 21 Cardigan,649.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 13:31:21,2025-01-31 07:26:33,9999,9999,649.66,0.0,TB
96c04e5b-e1be-43f3-9948-dc0631d478b9,110000198306195640,350000199312079231,箱包行李箱TravelproTravelpro Crew 11,310.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 12:42:26,2024-12-07 12:56:27,9999,9999,310.07,0.0,TB
75c078d9-a011-4a9e-84bf-dccbe5389c03,330000199103075978,530000197506034773,电脑办公机械键盘红龙K552 Kumara,317.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 15:28:19,2025-12-04 03:15:42,9999,9999,317.73,0.0,TB
f01ee096-324f-4350-84f1-069f827c67ca,320000199806261839,420000199505248298,美妆护肤彩妆DiorDior口红,479.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-05 04:58:00,2024-06-15 20:15:34,9999,9999,479.28,0.0,TB
6a8d3aee-451b-4d65-aef1-2d836eeef8ed,340000195706277871,420000195903311792,家电洗衣机三星Samsung FlexWash,983.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-19 13:20:10,2025-08-27 12:29:30,9999,9999,983.38,0.0,TB
bd2c07b2-fe75-4e0a-b35f-36ef2f9cad89,500000198008232848,340000198501274355,个护清洁洗发水施华蔻施华蔻柔顺护理,90.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-26 13:26:55,2025-12-27 02:58:37,9999,9999,90.96,0.0,TB
315a578a-2f7d-4583-90e0-8c70c33fc32f,610000199310275769,310000195103225110,母婴婴儿用品沐浴露婴儿沐浴露,748.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-04 16:54:58,2025-06-04 10:03:12,9999,9999,748.25,0.0,TB
57fe4eb7-2b57-4d14-a8e9-4e02b91bc95e,230000198907202276,62000019660525105X,儿童用品婴儿用品贝亲Pigeon Teat,503.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 01:57:23,2025-08-31 22:42:34,9999,9999,503.6,0.0,TB
18563d34-09bf-47a1-a544-817165776ed1,340000198501274355,500000195111239972,家具厨具锅具苏泊尔C22E Non-Stick,782.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-06 02:13:02,2025-03-01 18:13:48,9999,9999,782.66,0.0,TB
a02842e7-36bd-4db6-b158-083fab748a96,370000196012251570,620000195906244895,手机手机配件乐心无线充电器,680.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-26 11:58:55,2024-10-12 07:37:04,9999,9999,680.72,0.0,TB
ccc6344b-64cd-49dc-b91e-07bca4ed9bad,420000199505248298,110000198306195640,医药维生素善存善存片,472.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-12 01:36:54,2025-12-03 18:06:15,9999,9999,472.74,0.0,TB
d52c585f-8c6f-4ee6-bb48-65bcb924aaea,220000197807281126,110000198306195640,电脑办公笔记本电脑华硕ROG Flow Z13,714.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 12:15:37,2024-07-11 16:41:04,9999,9999,714.16,0.0,TB
3aa17ff7-765c-4be7-8341-5859335b1c34,230000198907202276,330000199103075978,钟表珠宝珠宝老凤祥老凤祥钻石戒指,638.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 19:23:48,2025-09-03 21:59:22,9999,9999,638.98,0.0,TB
faabae30-13d1-4940-b5d7-224d8d304cdf,230000198907202276,650000198704266577,保健营养补充菲利普菲利普维生素E,303.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 09:54:43,2025-05-11 07:58:41,9999,9999,303.66,0.0,TB
5f028b04-95d5-4842-b0d3-20cc8911b257,110000198306195640,340000198501274355,运动户外健身器材迪卡侬Decathlon Dumbbells,163.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 10:12:54,2025-02-01 10:55:27,9999,9999,163.51,0.0,TB
93ac5fc0-d815-4dd4-a1dc-50e3f7d2030d,110000198306195640,450000197402288488,家电冰箱美的Midea French Door,438.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-23 05:08:01,2024-05-07 07:37:46,9999,9999,438.63,0.0,TB
68854a73-682e-4a77-ae14-69969c026ce6,54000019550707725X,620000196903280203,电脑办公显示器AOCG2590PX,752.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-30 19:40:03,2024-05-02 02:34:20,2024-05-04 23:43:55,2025-09-11 11:33:49,752.39,752.39,TB
2f2b459a-a417-4651-ab8c-ee94a3ba3c8a,330000199103075978,620000196903280203,个护清洁洗发水潘婷潘婷水润保湿,82.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 01:01:03,2025-01-19 13:58:04,9999,9999,82.05,0.0,TB
ca9ab11d-28ab-41f3-84cf-a2878588f90e,340000198501274355,650000198704266577,医药止咳药咳特灵咳特灵缓解药,85.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-01 21:50:53,2024-05-07 12:26:18,9999,9999,85.97,0.0,TB
98c74861-3b90-4712-8727-30562dc16227,620000195906244895,230000198907202276,食品酒饮酒类洋河洋河蓝色经典,348.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 10:14:12,2024-04-02 13:03:15,9999,9999,348.22,0.0,TB
04566355-af92-4487-86a1-42dc345b0257,620000195906244895,220000197807281126,家居家装装修材料立邦立邦净味,298.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 05:59:12,2024-06-18 03:36:28,9999,9999,298.6,0.0,TB
f64ea4c1-deac-4d5d-a4ef-a9c4dc258f96,500000198008232848,650000198704266577,保健运动健康迪卡侬迪卡侬哑铃,693.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 00:36:44,2025-09-10 20:08:52,9999,9999,693.82,0.0,TB
9fe40354-8eee-4cb0-8f60-8bc577c27d61,320000199806261839,500000198008232848,家具厨具锅具特福D142S5 Frypan,161.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 10:22:53,2025-12-07 15:13:04,9999,9999,161.42,0.0,TB
e3458224-5c94-45db-8237-49784853e0c0,340000196110176716,500000195111239972,钟表珠宝珠宝宝格丽Bvlgari Serpenti,433.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 10:55:35,2024-04-11 05:35:25,9999,9999,433.98,0.0,TB
1f2d76ef-19e9-4aa8-8d80-436166ff49b5,110000198306195640,340000196110176716,保健营养补充健安喜健安喜多种维生素,442.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-25 13:18:09,2025-08-04 09:10:24,9999,9999,442.0,0.0,TB
d219f725-ad13-435d-8467-d5bb849e7e57,54000019550707725X,450000197402288488,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,827.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 17:13:43,2025-06-08 18:05:15,9999,9999,827.92,0.0,TB
ced7d54f-a6eb-4876-8418-72183fd846f1,310000195103225110,110000199604119763,运动户外运动鞋New BalanceNew Balance 1080v11,835.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 07:59:49,2025-02-26 23:51:47,9999,9999,835.28,0.0,TB
0ae91e68-57a5-48d2-8058-c5469c8f7c62,640000199212048023,110000199106014782,美妆护肤彩妆DiorDior口红,232.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 11:01:42,2024-01-22 04:44:02,9999,9999,232.24,0.0,TB
a6deb65d-31fd-4562-b59f-47184af9f0a5,500000198008232848,320000199806261839,箱包行李箱TumiTumi Alpha 3,517.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-18 13:34:52,2024-06-16 01:10:08,2025-08-02 03:27:29,2025-03-10 01:09:54,517.01,517.01,TB
c47f8966-51fa-44be-a7e1-b09d8689f2da,220000197807281126,420000196712031506,家居家装家具大自然瑞士风情 Sectional,677.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-14 12:01:49,2024-03-27 15:30:44,2024-08-13 15:55:49,2024-01-15 09:48:59,677.24,677.24,TB
de44cc4a-2abd-4648-ae30-bcbf7ec77cc0,420000195903311792,610000199310275769,女装裤子MangoMango Leather Pants,184.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-05 01:59:03,2024-04-03 13:16:17,9999,9999,184.09,0.0,TB
bf9f41eb-6185-4e59-af72-1cf8db387077,220000197807281126,500000195111239972,美妆护肤护肤品欧莱雅欧莱雅清润保湿,638.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-21 23:42:47,2024-03-06 04:58:55,9999,9999,638.28,0.0,TB
ef725b8a-7af7-4ba7-b169-14a6a70638f4,630000195108252323,420000199505248298,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,934.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 17:18:11,2024-02-04 06:54:37,9999,9999,934.78,0.0,TB
b5b04ec1-b441-45d3-8114-0b6dea3a061c,500000195111239972,330000199103075978,家居家装装修材料多乐士多乐士防霉涂料,44.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-07 18:14:28,2024-03-31 00:01:53,9999,9999,44.59,0.0,TB
8c373a25-530c-4a91-b6a3-93adb5e292d7,420000196712031506,110000199604119763,女装外套MangoMango Double-Breasted Coat,781.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 20:55:35,2025-12-01 16:35:47,9999,9999,781.79,0.0,TB
79142501-8813-4edb-81d3-888851604fd5,62000019660525105X,640000199212048023,箱包手提包PradaPrada Cahier,436.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 02:54:04,2025-07-26 15:26:40,9999,9999,436.39,0.0,TB
212a7f0e-a79b-4f5e-8a98-0c4196ce1677,330000199103075978,21000019810728250X,美妆护肤护肤品欧莱雅欧莱雅清润保湿,393.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-19 14:04:56,2025-03-25 13:29:19,9999,9999,393.34,0.0,TB
ee0b2532-cade-4040-b5ec-469f01430f99,620000196903280203,350000199312079231,母婴孕妇用品孕妇奶粉孕妇奶粉A,946.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 09:27:04,2025-05-17 18:37:05,2025-12-24 15:07:03,2026-06-29 00:44:57,946.12,946.12,TB
0d58e862-acfb-4b24-98de-7bc9e324d487,500000195111239972,54000019550707725X,文具用品笔LAMYLAMY 2000,731.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 16:21:55,2025-06-15 09:42:01,9999,9999,731.96,0.0,TB
2e6c82f4-a79f-4959-897b-c5bb9a9357ac,110000199106014782,340000195706277871,运动户外户外装备狮子头Lion Head Sleeping Bags,187.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-12 22:51:08,2024-11-24 06:23:29,9999,9999,187.09,0.0,TB
db983bb8-704a-4026-8f1a-f7a1f0e24a00,110000199604119763,420000199505248298,文具用品笔记本PaperblanksPaperblanks Embellished,971.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 17:36:51,2024-08-20 16:40:54,9999,9999,971.37,0.0,TB
3daaf729-e345-4893-8c06-bb9cbf75aefa,500000195111239972,320000199806261839,家具厨具餐桌全友XJ-005 Rectangle,90.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 20:39:49,2024-12-15 02:19:18,9999,9999,90.9,0.0,TB
cba5b122-8440-4f3f-91bc-4359dda5daeb,610000199310275769,420000195903311792,保健营养补充安利安利维生素B,529.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-03 07:36:05,2025-06-13 18:33:53,9999,9999,529.36,0.0,TB
0bbd93f3-df53-49a5-ae56-b1353956a628,500000198008232848,320000199806261839,箱包背包TargusTargus Drifter,110.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-26 12:38:47,2025-01-12 03:26:28,2025-10-28 11:44:32,2026-01-02 06:02:36,110.02,110.02,TB
1fd15552-f455-4a74-a2a1-a19be1306236,110000199106014782,350000199312079231,家居家装装修材料马可马可涂料,893.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-10 04:32:48,2025-04-02 23:33:13,9999,9999,893.35,0.0,TB
63abbe92-fc49-4596-85bc-b08cc146f41e,530000197506034773,230000198907202276,电脑办公打印机佳能PIXMA G7020 MegaTank,114.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 03:43:01,2025-10-02 20:46:56,9999,9999,114.27,0.0,TB
42bda1e2-2ace-40eb-8ed5-922d68f41505,620000196903280203,650000198704266577,食品酒饮酒类剑南春剑南春白酒,468.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-03 15:43:08,2025-05-02 07:42:57,9999,9999,468.05,0.0,TB
cd1271a7-0e54-4992-9c69-1e59b173afd4,230000198907202276,450000197402288488,家电冰箱LGLG InstaView,26.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 07:54:43,2025-12-18 00:56:32,9999,9999,26.52,0.0,TB
3245b549-e062-4c64-87d4-9a8b97e2a1ae,350000199312079231,230000198907202276,美妆护肤护肤品SK-IISK-II神仙水,87.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-06 01:36:50,2024-08-24 00:24:33,9999,9999,87.78,0.0,TB
4c47cb88-fb61-47b5-8f5a-2dff3ccb5321,620000195906244895,54000019550707725X,电脑办公机械键盘赛睿Rival 600,581.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-23 12:12:49,2025-03-09 11:25:38,2026-07-01 14:10:10,2026-01-29 06:39:14,581.85,581.85,TB
a7cd5a80-9d88-409c-9088-7cf5863311a5,230000198907202276,370000196012251570,家具厨具锅具苏泊尔C28 Cookware Set,33.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 15:11:13,2024-02-21 20:30:45,2024-01-26 01:28:03,2025-03-01 01:31:59,33.93,33.93,TB
64ba8609-b547-4b8c-aef7-e20d9809077b,330000199103075978,340000195706277871,手机智能手机OPPOA77 5G,419.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 04:20:36,2025-07-29 20:22:15,9999,9999,419.16,0.0,TB
f6f5540c-8873-4d9d-82de-d4143d566ba2,230000198907202276,110000199106014782,运动户外户外装备哥伦比亚Columbia Bugaboo,874.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 07:48:51,2024-08-12 19:51:57,9999,9999,874.4,0.0,TB
743a9ff0-0da4-4c56-851e-a72930e4bab5,21000019810728250X,350000199312079231,女装外套ZARAZARA Puffer Jacket,276.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 04:31:40,2025-04-11 00:46:42,9999,9999,276.31,0.0,TB
2046fdc2-43ad-45f7-a12a-1ab4980782eb,450000197402288488,110000198306195640,美妆护肤护肤品兰蔻兰蔻小黑瓶,597.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 05:38:01,2025-09-07 11:39:44,9999,9999,597.07,0.0,TB
498eda60-0312-4f6e-8447-7c42ce4c0713,340000195706277871,420000199505248298,运动户外健身器材乔山Johnson Treadmill,23.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 05:41:59,2025-09-17 16:53:13,2025-11-10 21:14:45,2026-06-12 07:21:21,23.12,23.12,TB
4db79c34-580e-4f7a-8c65-9aafac9e4120,230000198907202276,630000195108252323,电脑办公笔记本电脑联想ThinkPad T14s,159.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-29 14:10:09,2025-04-24 18:15:34,9999,9999,159.5,0.0,TB
0e611c63-f099-4996-adad-7c6fd59b83bd,310000195103225110,530000197506034773,母婴孕妇用品孕期维生素孕期钙片,311.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-14 12:53:22,2025-04-09 01:53:16,9999,9999,311.03,0.0,TB
e9364d05-6807-43e4-b37c-9536dcb6c1c3,620000196903280203,340000195706277871,手机平板电脑华为MatePad 11,300.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 06:50:03,2025-06-17 04:54:56,9999,9999,300.65,0.0,TB
aabde55a-3216-4aa2-af26-fff1c33c31a9,62000019660525105X,320000199806261839,母婴婴儿用品贝亲贝亲奶瓶,48.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 02:33:34,2024-07-20 11:22:51,9999,9999,48.67,0.0,TB
bd5b5490-8eb5-49d8-b49b-6fa3b1832cfc,220000197807281126,320000199806261839,个护清洁沐浴露多芬多芬滋润沐浴露,944.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-05 05:48:34,2024-11-13 05:41:26,9999,9999,944.07,0.0,TB
9f73173a-8c4a-4784-8696-18f548ee5753,350000199312079231,54000019550707725X,电脑办公鼠标微软Surface Precision,65.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-10 22:34:19,2024-05-09 15:37:25,9999,9999,65.64,0.0,TB
fb194712-8536-48e2-abc0-75661c17520d,530000197506034773,220000197807281126,医药感冒药新康泰克新康泰克退烧片,969.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-01 09:08:58,2025-02-23 01:34:19,9999,9999,969.8,0.0,TB
22ad09b3-e2e0-4931-82dd-c19185ee0021,320000199806261839,450000196703256186,鞋靴运动鞋安德玛Under Armour HOVR,335.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 07:34:44,2024-03-23 09:15:47,2025-11-03 14:07:28,2026-08-31 22:58:36,335.45,335.45,TB
010bdb12-57ff-496e-ac9c-2ee13838f28e,350000199312079231,230000198907202276,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,273.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 18:16:18,2024-06-12 02:12:57,9999,9999,273.83,0.0,TB
d561d96b-ec29-4a47-b498-1851fe3dba29,420000195903311792,340000196110176716,美妆护肤彩妆ChanelChanel睫毛膏,235.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-01 11:51:46,2025-12-16 16:41:16,9999,9999,235.57,0.0,TB
47ed86f9-a6fb-4117-b0f1-d2dce5aea572,340000196110176716,640000199212048023,鞋靴运动鞋New BalanceNew Balance 990v5,506.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 13:55:14,2024-09-10 01:45:00,9999,9999,506.16,0.0,TB
dc866ba7-ebc6-4ad6-b0e2-6a5a3c043554,450000196703256186,310000195103225110,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,813.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-23 14:17:54,2025-10-28 23:24:25,9999,9999,813.54,0.0,TB
c430c8b6-2f99-4597-9c87-4032c622ab87,420000195903311792,620000196903280203,儿童用品玩具乐高LEGO Technic,988.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-30 17:23:40,2024-03-18 08:34:44,2024-10-20 19:37:03,2024-09-04 17:25:10,988.37,988.37,TB
8913f109-3e6b-497e-92a6-8c44658ddd8c,230000198907202276,630000195108252323,鞋靴靴子ColumbiaColumbia Newton Ridge,843.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-02 01:19:53,2024-11-04 11:19:49,9999,9999,843.43,0.0,TB
fb6b9055-b28a-46f4-9d7f-aa43df4180eb,350000199312079231,620000196903280203,鞋靴皮鞋本尼Benny Suede Shoes,942.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-07 05:01:29,2025-08-20 12:29:04,9999,9999,942.97,0.0,TB
39503e83-0300-40fa-a604-bb092eedb79d,370000196012251570,330000199103075978,钟表珠宝手表劳力士Rolex Day-Date,330.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-09 05:17:16,2025-07-07 18:31:12,9999,9999,330.78,0.0,TB
2a3287ab-4760-4172-8fa1-cefdb05d23cf,330000199103075978,420000199505248298,医药止咳药止咳糖浆止咳糖浆（成人）,600.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-17 11:37:58,2025-10-11 13:17:25,2025-02-25 13:03:17,2026-12-10 07:19:42,600.19,600.19,TB
b3862029-9c58-47d6-a3b1-48c1c394106d,21000019810728250X,500000198008232848,个护清洁沐浴露洁婷洁婷日用,676.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-13 05:55:59,2025-09-22 20:21:46,2025-11-21 07:36:43,2026-04-23 20:08:31,676.16,676.16,TB
dd677bab-6f1e-4075-a7e4-a357cdde2840,110000198306195640,420000196712031506,鞋靴靴子TimberlandTimberland Field Boot,582.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-25 22:53:44,2024-01-21 05:27:01,2025-07-09 13:35:54,2026-08-24 09:04:22,582.79,582.79,TB
ab64c69b-f205-436e-9707-6175974be046,110000199106014782,220000197807281126,家具厨具微波炉苏泊尔SBX03A 23L,972.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 08:56:13,2024-08-07 19:42:15,9999,9999,972.59,0.0,TB
4c3763b4-b7b3-4881-ac4f-a7736644b1f4,420000196712031506,640000199212048023,食品酒饮零食好丽友好丽友巧克力,221.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 16:42:48,2024-04-25 12:36:14,9999,9999,221.15,0.0,TB
6e1fd2ef-a038-4eff-9582-9c4fbe3f7c11,340000198501274355,420000199505248298,鞋靴靴子Dr. MartensDr. Martens 1460,189.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 12:41:30,2025-03-04 15:53:47,2025-01-16 02:00:53,2026-01-24 04:33:05,189.79,189.79,TB
47c18ce0-2fc3-494b-a16c-53ce30ced9e9,500000195111239972,630000195108252323,电脑办公笔记本电脑惠普Envy 13-bd0032nr,77.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 15:30:09,2025-07-02 20:06:47,2026-12-02 16:52:01,2027-04-03 09:32:35,77.09,77.09,TB
