Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
c7d6cd2f-948f-41c7-99ba-1408d797e8e0,620000195906244895,360000196312107157,电脑办公打印机兄弟DCP-L2550DW,512.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 12:05:48,2025-11-06 11:31:05,9999,9999,512.26,0.0,PDD
db42b5c6-7143-436b-bd3e-3dea4e34643a,220000197807281126,340000198501274355,箱包背包HerschelHerschel Retreat,993.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-29 09:38:42,2025-09-09 17:23:58,9999,9999,993.96,0.0,PDD
e7a7616c-0194-4aad-b63b-75234e0ecb06,330000199103075978,54000019550707725X,鞋靴运动鞋耐克Nike Free Run,291.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 19:20:52,2025-06-16 07:47:08,2025-10-02 02:07:32,2025-03-17 03:06:11,291.78,291.78,PDD
091ff728-88e8-4a00-a2f1-134458318be4,620000196903280203,54000019550707725X,家具厨具餐桌红苹果HH-202 Glass Top,688.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-29 23:34:13,2024-12-03 07:13:10,9999,9999,688.61,0.0,PDD
266abfd1-d7dc-44cb-9520-78a1604b0ef0,650000198704266577,21000019810728250X,箱包手提包Michael KorsMK Mercer,318.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 17:44:22,2024-11-17 00:28:51,9999,9999,318.41,0.0,PDD
ec903516-b07a-41e2-bb07-5d97329e150c,420000199505248298,62000019660525105X,美妆护肤彩妆ChanelChanel睫毛膏,171.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-05 06:56:45,2025-12-14 18:26:29,9999,9999,171.87,0.0,PDD
51ac7595-f0d1-4101-844d-d745af3ca66d,350000199312079231,370000196012251570,文具用品笔PilotPilot Vanishing Point,269.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 13:38:07,2025-06-26 14:55:57,9999,9999,269.18,0.0,PDD
34925dad-cc6a-49c9-b5ee-e9392e8c2864,420000199505248298,650000198704266577,家居家装家具全友J-007 Round Table,817.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-03 12:36:30,2024-09-09 05:58:03,2024-07-03 19:36:48,2024-10-27 12:12:09,817.06,817.06,PDD
3a3c815b-2db0-4283-a8a4-9e2c7e2b9f67,500000198008232848,640000199212048023,个护清洁洗发水施华蔻施华蔻柔顺护理,144.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 00:43:14,2024-07-05 17:24:06,9999,9999,144.1,0.0,PDD
21a3c062-4042-48b4-82c6-0975110704b3,21000019810728250X,420000195903311792,儿童用品玩具乐高LEGO Technic,672.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 14:21:43,2024-10-10 13:38:35,9999,9999,672.42,0.0,PDD
407bda3a-ccae-47f6-9240-060e901d7775,110000199604119763,650000198704266577,运动户外健身器材迪卡侬Decathlon Yoga Mats,869.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-04 01:26:32,2025-01-18 09:30:21,9999,9999,869.81,0.0,PDD
ab8c7c1c-a572-45c4-8f0d-ae35e40715d0,220000197807281126,21000019810728250X,电脑办公鼠标赛睿Sensei Ten,900.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-22 21:56:59,2025-06-05 15:31:00,2026-09-02 08:23:00,2027-07-30 05:17:57,900.07,900.07,PDD
2d027622-b233-417b-bfb6-d8b353e0a728,360000196312107157,110000199106014782,母婴孕妇用品产后护理产后护理垫,126.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 18:25:37,2024-04-11 19:13:59,9999,9999,126.78,0.0,PDD
256291a0-ae0b-4361-8c18-b942e6fa6abd,640000199212048023,500000198008232848,女装裤子ZARAZARA High-Waisted Pants,867.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-03 10:05:34,2024-11-15 04:11:37,9999,9999,867.87,0.0,PDD
b5e81cad-7b90-44e7-8333-0b17d67514ba,500000195111239972,360000196312107157,电脑办公鼠标罗技M720 Triathlon,999.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-04 05:12:57,2025-08-14 17:39:19,9999,9999,999.55,0.0,PDD
21d11075-0fe3-4553-93cd-2e5a22295eb0,62000019660525105X,530000197506034773,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,774.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-07 02:50:13,2024-04-26 05:24:04,9999,9999,774.37,0.0,PDD
097a7e10-5f58-4990-9d33-e8f23a50c42e,420000195903311792,21000019810728250X,电脑办公笔记本电脑华硕VivoBook 15 K513,982.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-01 00:09:15,2025-11-08 20:31:41,9999,9999,982.27,0.0,PDD
0afe412d-754a-4ba9-8bda-52bb65faaa9a,110000199604119763,450000196703256186,手机手机配件耳机Sony WH-1000XM4,510.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-14 13:49:38,2025-10-30 23:06:16,2025-12-22 06:27:33,2025-01-25 10:08:56,510.2,510.2,PDD
cf4ef699-ebaa-4f58-b676-bbb71414a0c9,360000196312107157,630000195108252323,运动户外健身器材博朗Braun Food Processor,154.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-21 04:57:13,2025-08-22 21:20:29,9999,9999,154.15,0.0,PDD
9300b564-3ce5-4bb3-bfca-0ec3d2b048d6,420000195903311792,450000196703256186,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,87.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-15 05:54:21,2025-11-07 05:06:04,2026-12-29 07:38:59,2026-09-02 01:32:19,87.64,87.64,PDD
27d6a1f4-8d17-4c79-bc2c-7a5e1d31e482,110000199106014782,530000197506034773,钟表珠宝手表欧米茄Omega Seamaster,344.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-12 19:26:59,2025-03-01 10:48:48,9999,9999,344.84,0.0,PDD
d053189e-046d-4398-a872-36721ea1dbb2,630000195108252323,360000196312107157,家电洗衣机美的Midea Top Load,339.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 11:32:00,2024-03-03 21:05:18,9999,9999,339.55,0.0,PDD
c06e584c-7928-49fe-93a0-34f3714e5fe5,530000197506034773,450000196703256186,食品酒饮零食可比克可比克脆皮饼,331.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-22 04:05:08,2024-02-16 22:10:20,9999,9999,331.16,0.0,PDD
331e964f-0aa4-4fb3-b6ee-588895eec676,21000019810728250X,500000195111239972,医药感冒药新康泰克新康泰克退烧片,601.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-12 16:29:52,2024-04-04 07:45:35,9999,9999,601.38,0.0,PDD
6b9d5ff0-9ffc-4277-8d16-e4f7d04e0f21,220000197807281126,420000199505248298,鞋靴皮鞋艾德Ad Formal Shoes,685.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-29 22:18:51,2025-04-03 00:16:47,9999,9999,685.27,0.0,PDD
e666bffc-6101-42aa-bdab-96b8602f5ad2,54000019550707725X,230000198907202276,母婴婴儿用品沐浴露婴儿洗发水,660.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-23 11:53:38,2024-08-12 15:51:07,9999,9999,660.06,0.0,PDD
d56d7974-4771-4c03-9675-7049bd8189b4,110000199106014782,230000198907202276,医药维生素复合维生素复合维生素C,235.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 13:46:39,2025-10-14 14:13:58,9999,9999,235.92,0.0,PDD
2ef6a83b-1ed5-4a1f-aeec-38177ebccc32,620000195906244895,530000197506034773,儿童用品玩具孩之宝Hasbro Nerf,672.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 14:34:09,2024-02-21 17:41:04,9999,9999,672.38,0.0,PDD
b0b7c42d-8d7e-4f2e-8650-2baffc3b12a4,420000195903311792,330000199103075978,保健营养补充菲利普菲利普鱼油,749.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-24 18:36:54,2024-03-13 22:05:52,2024-09-20 20:51:20,2025-03-12 18:49:58,749.73,749.73,PDD
3eef26c0-58b1-473f-af34-54f17e068a97,420000199505248298,110000199106014782,文具用品笔ParkerParker Sonnet,402.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-09 03:02:39,2025-05-04 18:16:59,9999,9999,402.17,0.0,PDD
cf2c2b05-1b00-4ed5-966a-803aa66c1ee9,110000198306195640,370000196012251570,食品酒饮饮料脉动脉动运动饮料,86.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 21:26:13,2025-01-17 02:45:09,9999,9999,86.81,0.0,PDD
702abc26-03ff-406b-9ad0-8a3051e581ef,110000199106014782,530000197506034773,钟表珠宝珠宝周大福周大福钻石项链,276.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-28 19:26:22,2025-12-13 13:03:26,9999,9999,276.57,0.0,PDD
9ed45791-da5b-492f-aa87-2fd92d097203,54000019550707725X,420000196712031506,儿童用品孕妇用品英氏Yingshi Breastfeeding Pillow,992.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 08:40:11,2025-09-13 18:28:57,9999,9999,992.33,0.0,PDD
22cb1a6e-c666-469a-b99a-672817a3520c,340000198501274355,500000195111239972,家具厨具餐桌顾家FA-567 Oak,509.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 04:37:55,2024-05-12 18:12:54,9999,9999,509.45,0.0,PDD
f49191cc-2066-40ec-bf73-1450beeecf6f,530000197506034773,450000196703256186,钟表珠宝珠宝宝格丽Bvlgari Lvcea,784.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 02:59:27,2025-07-14 02:45:19,9999,9999,784.06,0.0,PDD
26add20b-b7ae-4f9c-997a-43a4473ae4d1,500000198008232848,420000199505248298,鞋靴运动鞋耐克Nike Air Max,751.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 01:14:02,2024-11-26 04:26:31,9999,9999,751.03,0.0,PDD
5dce379e-33a1-4e45-95b0-78fb5752ee0e,320000199806261839,230000198907202276,文具用品笔MontblancMontblanc Meisterstück,672.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-23 02:35:35,2025-04-24 14:05:14,9999,9999,672.64,0.0,PDD
a4c14715-1933-4fee-acfd-7257f4088ee2,110000199106014782,420000199505248298,箱包背包The North FacePivoter Backpack,429.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 19:44:26,2024-04-24 10:23:51,9999,9999,429.3,0.0,PDD
4aa1f4fc-607f-46e4-9a25-b960a2ea8061,530000197506034773,620000196903280203,女装外套Forever 21Forever 21 Cardigan,983.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 11:21:00,2024-07-16 16:55:30,2024-12-14 21:17:05,2024-08-22 16:45:55,983.54,983.54,PDD
090d8376-0c9d-4d4c-966b-18addd21cc86,310000195103225110,420000196712031506,"手机平板电脑华为MediaPad M6 8.4""",401.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-14 22:54:28,2025-02-16 23:59:41,9999,9999,401.06,0.0,PDD
e8d8d915-e304-4a15-91d3-cf35c333872b,620000196903280203,340000198501274355,箱包背包SamsoniteSamsonite Karissa Backpack,924.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-18 23:48:07,2024-05-30 23:52:08,9999,9999,924.95,0.0,PDD
8ccd162e-f65a-4297-a123-089b810ecbaf,21000019810728250X,360000196312107157,家电电视三星Samsung QLED 4K,327.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-04 17:29:07,2025-02-11 19:46:38,9999,9999,327.02,0.0,PDD
4c4cf939-2849-412a-a4f8-3f6b3db1bdd8,450000197402288488,650000198704266577,医药感冒药泰诺泰诺感冒灵,616.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-21 11:59:00,2024-03-17 13:45:39,9999,9999,616.1,0.0,PDD
0311ea99-a6f2-4cf4-ba93-3aae03241ded,620000196903280203,500000198008232848,食品酒饮酒类洋河洋河绵柔,843.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-02 06:02:30,2024-12-26 03:22:43,9999,9999,843.44,0.0,PDD
0e074396-33c4-4906-866a-d06100685cfc,110000199106014782,610000199310275769,母婴孕妇用品产后护理产后修复霜,633.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-07 07:06:53,2025-11-20 23:42:20,2025-07-12 18:48:42,2026-10-25 12:15:37,633.31,633.31,PDD
015cd774-0c82-41cc-8c2c-89389481f0d0,110000198306195640,370000196012251570,保健营养补充健安喜健安喜钙片,421.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 19:47:17,2025-03-30 12:09:09,2025-08-21 11:31:29,2025-08-18 19:41:04,421.59,421.59,PDD
9b3ea83f-40d8-4d1d-b46a-fabd1d487060,360000196312107157,620000196903280203,儿童用品孕妇用品妈咪宝贝MamyPoko Baby Wipes,569.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 19:15:10,2024-10-26 02:28:42,9999,9999,569.02,0.0,PDD
2b6d9bdd-2552-45d4-8e36-17fdfe4d5e92,420000196712031506,110000198306195640,母婴婴儿用品宝宝乐宝宝乐尿布,738.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 13:31:55,2025-03-06 19:15:36,9999,9999,738.28,0.0,PDD
86cce3b0-20dd-45a6-8724-856c0744b849,230000198907202276,320000199806261839,文具用品笔记本Leuchtturm1917Leuchtturm1917 A5 Hardcover,801.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-27 13:00:46,2025-09-04 06:23:52,9999,9999,801.26,0.0,PDD
4ee829b5-b942-4b02-a207-4bf799bcd2e2,110000198306195640,500000198008232848,母婴婴儿用品好孩子好孩子婴儿床,41.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 18:44:18,2025-03-07 13:42:32,9999,9999,41.96,0.0,PDD
a2963921-e589-4f73-8044-f3e71bc33852,420000196712031506,370000196012251570,家具厨具沙发全友S001 Modern,798.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-19 09:49:23,2025-07-31 18:51:21,9999,9999,798.41,0.0,PDD
0258faf1-8649-4a43-bd47-91bf16a510f7,530000197506034773,360000196312107157,运动户外健身器材迪卡侬Decathlon Treadmill,511.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 15:11:13,2024-05-01 18:08:23,9999,9999,511.92,0.0,PDD
17b29246-45f8-43c7-b503-f886d1d0dc10,420000199505248298,650000198704266577,家具厨具沙发宜家SÖDERHAMN Modular,656.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 23:48:46,2025-07-13 02:55:53,2025-11-07 15:42:14,2026-02-13 08:50:48,656.7,656.7,PDD
a96882cc-fea5-4ba0-8e8b-f0b374756f18,340000195706277871,110000199106014782,电脑办公显示器戴尔P2419H,437.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 18:11:57,2024-08-06 04:26:43,9999,9999,437.7,0.0,PDD
c00c893b-9087-4f6c-9620-8243a516bbea,610000199310275769,110000198306195640,文具用品笔记本RhodiaRhodia Bloc,843.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-23 14:30:39,2024-08-29 03:02:24,9999,9999,843.49,0.0,PDD
fece84dd-fbc4-43ea-8a70-d9e6485a8fe9,340000198501274355,54000019550707725X,电脑办公笔记本电脑戴尔XPS 13 Plus,214.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-24 15:43:01,2024-04-09 06:31:36,9999,9999,214.03,0.0,PDD
bfc20b2d-9951-4424-9d0f-4b2f8d6332b6,21000019810728250X,620000196903280203,家电电视海信Hisense U7G,209.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-20 17:59:48,2025-11-25 10:44:35,2026-06-09 12:22:21,2026-04-20 15:06:43,209.31,209.31,PDD
9d672be5-3499-4897-8718-79a8ed44b6ff,620000195906244895,220000197807281126,运动户外健身器材博朗Braun Hair Dryer,709.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-10 11:33:54,2025-01-11 14:38:48,9999,9999,709.51,0.0,PDD
4329fe46-9952-4369-972d-01ab1327608c,450000196703256186,420000199505248298,保健营养补充中科院中科院胶原蛋白,850.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 12:18:54,2025-03-19 00:48:33,9999,9999,850.09,0.0,PDD
ddde4bae-71c1-4445-ab03-648a99c7834c,110000199106014782,360000196312107157,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,798.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-29 00:42:15,2025-09-03 02:37:01,9999,9999,798.95,0.0,PDD
eb2dbc1a-e9ff-46d9-bd99-ea6879237b5c,340000195706277871,630000195108252323,食品酒饮饮料果粒橙果粒橙无糖,389.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-03 08:44:55,2024-09-26 07:59:31,9999,9999,389.7,0.0,PDD
6d447519-5daf-4368-899e-ed8069c21c3a,320000199806261839,360000196312107157,个护清洁洗发水施华蔻施华蔻柔顺护理,182.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-10 12:38:54,2024-06-26 13:17:20,9999,9999,182.53,0.0,PDD
7a2583e7-e4b8-415a-8e24-6ad12dadccc2,500000195111239972,350000199312079231,保健营养补充中科院中科院维生素D,760.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 06:58:00,2025-07-21 23:36:56,9999,9999,760.48,0.0,PDD
21c86f7e-da7f-4472-94ae-b349c985c53a,500000195111239972,340000196110176716,电脑办公鼠标达尔优M618,253.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-21 18:36:22,2024-09-17 17:17:06,2024-08-09 01:40:28,2024-05-25 22:23:05,253.11,253.11,PDD
19106591-cf55-491e-9f96-72d4f67bbe73,450000196703256186,110000199106014782,美妆护肤护肤品科颜氏科颜氏维生素C,975.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 08:52:05,2024-05-28 05:57:28,9999,9999,975.1,0.0,PDD
7c72131d-45ac-4f89-aeb4-1d272ad11c6a,220000197807281126,340000195706277871,文具用品笔LAMYLAMY 2000,622.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-07 03:26:30,2024-11-15 16:17:25,9999,9999,622.49,0.0,PDD
0b933cc0-2840-4685-9f05-33eab3829673,420000199505248298,420000195903311792,箱包手提包GucciGucci Marmont,794.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-15 03:17:10,2025-04-28 10:02:23,9999,9999,794.04,0.0,PDD
d838b2e6-c4be-44b9-b4d0-43282e9aa01a,230000198907202276,620000195906244895,家具厨具锅具九阳KX-26B Steamer,103.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-18 23:18:24,2024-05-31 13:51:22,9999,9999,103.72,0.0,PDD
9a7a0689-185b-4dd9-a25e-bc068189fd89,340000195706277871,350000199312079231,美妆护肤彩妆NARSNARS粉底,948.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-16 00:45:57,2025-01-02 05:23:17,9999,9999,948.73,0.0,PDD
466e3a8c-e0d0-4e3e-8851-8473b0f9afbd,320000199806261839,500000198008232848,母婴孕妇用品孕期维生素孕期钙片,458.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-29 12:30:51,2025-09-11 22:29:00,9999,9999,458.85,0.0,PDD
49d9d5d8-a17d-48f9-a15e-2caceb44d2b2,350000199312079231,530000197506034773,运动户外户外装备哥伦比亚Columbia Peakfreak,602.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 22:18:50,2024-12-06 00:00:08,9999,9999,602.43,0.0,PDD
864984a8-8426-440e-a6f6-cc1c2232aeb7,530000197506034773,21000019810728250X,箱包行李箱TumiTumi V3,868.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-02 09:38:46,2024-09-25 13:25:36,9999,9999,868.28,0.0,PDD
2998aeba-6bf6-45df-83cd-2f53e8ff5b3a,420000196712031506,220000197807281126,文具用品笔PilotPilot Metropolitan,365.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-23 01:47:48,2024-01-13 01:24:04,9999,9999,365.17,0.0,PDD
859bbdd3-dbe3-4890-8983-794fd60121fe,420000196712031506,220000197807281126,保健运动健康博朗博朗电动剃须刀,504.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-12 21:18:13,2025-10-26 00:31:53,9999,9999,504.7,0.0,PDD
a26ae245-2c4f-4dbd-a1de-74f600bf8da6,110000198306195640,620000195906244895,母婴婴儿用品沐浴露婴儿沐浴露,786.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-15 04:32:00,2025-12-15 11:59:02,9999,9999,786.96,0.0,PDD
9483ce50-42cb-4e21-8da1-67a371da871b,500000195111239972,54000019550707725X,儿童用品玩具拉比Labi Educational Toys,261.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 20:39:04,2024-02-26 04:01:15,9999,9999,261.4,0.0,PDD
033abd7d-548c-45e3-bc07-548fb5bad29b,640000199212048023,340000195706277871,运动户外运动鞋耐克Nike Air Max,351.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 06:20:59,2024-02-13 13:43:52,9999,9999,351.33,0.0,PDD
dbe16f32-9be1-4159-a4f1-39e514255992,54000019550707725X,330000199103075978,手机手机配件壳牌透明保护壳,618.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-10 10:27:38,2024-03-08 15:03:12,9999,9999,618.71,0.0,PDD
1efd7b50-d054-4c42-9e7e-cbcd86793262,610000199310275769,230000198907202276,箱包手提包Michael KorsMK Mercer,802.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-15 01:00:05,2024-06-19 01:56:37,9999,9999,802.51,0.0,PDD
152db1a6-7368-4951-8ed1-8811d99794d1,110000199604119763,630000195108252323,运动户外运动鞋耐克Nike Free Run,877.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 14:53:59,2025-11-28 14:15:13,2026-02-21 15:07:57,2026-10-22 18:13:31,877.89,877.89,PDD
3848b1cb-4f61-4240-a048-05c8cb0b0edf,110000199106014782,500000198008232848,家居家装家居用品曲美曲美地毯,420.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 10:32:10,2024-08-16 05:07:40,9999,9999,420.92,0.0,PDD
31cdfdb3-5c23-44ae-a668-616554c99bbe,54000019550707725X,340000195706277871,保健营养补充安利安利Omega-3,863.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 00:04:19,2024-04-12 23:27:57,9999,9999,863.61,0.0,PDD
57525cdc-72ac-4be3-94f6-3c9e1dcac373,54000019550707725X,230000198907202276,保健营养补充汤臣倍健汤臣倍健复合维生素,840.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-05 00:02:40,2024-09-12 12:47:40,9999,9999,840.67,0.0,PDD
c69d4c6e-2af2-44a1-9739-fbd4fa9bc140,230000198907202276,530000197506034773,保健营养补充健安喜健安喜多种维生素,457.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-22 21:49:38,2025-10-09 23:32:09,9999,9999,457.68,0.0,PDD
49d5dd48-ee61-42d7-8fba-b58e6596746f,500000198008232848,450000197402288488,女装外套Forever 21Forever 21 Faux Fur Coat,593.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 06:47:06,2024-07-26 06:43:13,9999,9999,593.12,0.0,PDD
f0300109-a44f-43e7-9252-d2286332c1f2,450000197402288488,230000198907202276,家居家装家具曲美Milan Leather Sofa,392.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 20:46:36,2024-01-14 21:05:37,9999,9999,392.88,0.0,PDD
85b367e7-52fb-4588-bcf9-92f40336dc16,340000195706277871,360000196312107157,文具用品文件夹EsselteEsselte A4 Document Holder,331.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-14 10:42:16,2024-10-31 01:48:42,9999,9999,331.74,0.0,PDD
e1eec7c4-b74d-4817-a170-91bd575bf112,630000195108252323,610000199310275769,家具厨具锅具特福D143S5 Pressure Cooker,389.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-31 18:22:33,2025-01-03 05:04:46,9999,9999,389.36,0.0,PDD
459f37d3-f493-42b5-b7f5-3e755281ba2a,310000195103225110,340000196110176716,运动户外健身器材飞利浦Philips Juicer,309.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-12 04:08:45,2024-10-01 01:15:31,9999,9999,309.63,0.0,PDD
38fcd2b0-54c9-408f-b950-dc9425f59d83,110000199604119763,54000019550707725X,手机智能手机华为Nova 10,970.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-09 10:54:03,2024-05-02 02:54:29,9999,9999,970.88,0.0,PDD
1c95c2cd-9bfd-41e3-aff0-4d6599fdc14e,21000019810728250X,110000199106014782,家具厨具锅具双立人S07027 Cookware Set,697.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-15 01:51:37,2025-06-20 01:08:17,9999,9999,697.55,0.0,PDD
e8783aef-9811-43f9-aca4-33e1882a5360,320000199806261839,420000195903311792,家电空调大金Daikin Inverter,318.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-02 19:13:01,2024-11-19 23:53:48,9999,9999,318.72,0.0,PDD
0c6466a9-3c79-4d8f-8014-9c0cfd4d1b77,370000196012251570,450000197402288488,家电洗衣机三星Samsung QuickDrive,745.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-07 12:32:33,2024-04-10 21:51:53,9999,9999,745.3,0.0,PDD
